瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1997-10-18,17,,1.3,1011.6,0
143,措备,1997-10-19,17.6,,1.2,1009.1,0
143,措备,1997-10-20,21.7,,1.9,1006.4,.6
143,措备,1997-10-21,22.5,,1.3,1005.7,0
143,措备,1997-10-22,18.7,1,1.5,1007.9,4.5
143,措备,1997-10-23,21.1,0,.9,1009.2,1
143,措备,1997-10-24,16.2,,2.5,1012.8,3.1
143,措备,1997-10-25,10.4,,3.9,1015.1,2.8
143,措备,1997-10-26,11,,3.7,1013.5,1.9
143,措备,1997-10-27,10.4,,2.8,1017.5,.1
143,措备,1997-10-28,9.9,,1.5,1018.8,2.5
143,措备,1997-10-29,10.7,0,2.4,1016.5,4.8
143,措备,1997-10-30,7.9,.6,3.5,1017.9,5.9
143,措备,1997-10-31,4.9,,3.4,1021.3,0
143,措备,1997-11-01,8.1,,1.1,1024,0
143,措备,1997-11-02,9.5,,.6,1022.5,0
143,措备,1997-11-03,11.1,,1.3,1018.4,0
143,措备,1997-11-04,12.1,,.6,1014.6,5
143,措备,1997-11-05,11.9,,1.3,1016,.5
143,措备,1997-11-06,12.2,,2.4,1019,0
143,措备,1997-11-07,11.1,,1.5,1021.1,5.1
143,措备,1997-11-08,13,,1.2,1020.1,1.3
143,措备,1997-11-09,12.8,,1.1,1022.9,2.5
143,措备,1997-11-10,14.6,,1.4,1023.1,3.3
143,措备,1997-11-11,14.6,,1,1020.8,3.9
143,措备,1997-11-12,13.6,44.2,1.6,1010.7,9.9
143,措备,1997-11-13,11.9,,4.3,1013.1,9.3
143,措备,1997-11-14,10.8,12,1.2,1009.7,9.8
143,措备,1997-11-15,11.9,,1.9,1012.3,3.6
143,措备,1997-11-16,9.9,,1.1,1011.5,5.3
143,措备,1997-11-17,7,,5.2,1007,7
143,措备,1997-11-18,3.7,0,4.5,1016.7,.5
143,措备,1997-11-19,4.6,,1.4,1023.5,4.5
143,措备,1997-11-20,9.4,0,1.5,1023.2,4.6
143,措备,1997-11-21,7.2,16.8,1.7,1013.9,9.8
143,措备,1997-11-22,10.9,2.3,1.5,1009.8,6.5
143,措备,1997-11-23,8.4,,1.1,1013.2,2
143,措备,1997-11-24,7.9,,1.1,1017,3.3
143,措备,1997-11-25,12.1,33.8,2.2,1005.7,9.9
143,措备,1997-11-26,14.2,.7,3.2,1003,7.9
143,措备,1997-11-27,9.2,,2.6,1020.8,4.1
143,措备,1997-11-28,11.3,3.3,2.7,1019.5,10
143,措备,1997-11-29,10.6,23.2,2.4,1008.3,9
143,措备,1997-11-30,9.6,,1.7,1017.8,5
143,措备,1997-12-01,4.8,,4,1019.9,7.3
143,措备,1997-12-02,-2.4,,5.4,1023.7,.4
143,措备,1997-12-03,-3.2,,3,1029,.6
143,措备,1997-12-04,-1,,1.4,1029.2,0
143,措备,1997-12-05,2.2,,.9,1027.9,3.1
143,措备,1997-12-06,3.7,32.1,1.6,1017.2,10
143,措备,1997-12-07,7.5,5.3,1.2,1008.7,10
143,措备,1997-12-08,5.5,.2,3.8,1011.8,7.9
143,措备,1997-12-09,.9,0,5.6,1017,3.4
143,措备,1997-12-10,-3.5,,3.8,1018.9,1.3
143,措备,1997-12-11,-3.1,1.9,2.9,1016.4,4.6
143,措备,1997-12-12,-1.2,,2.2,1020.3,6
143,措备,1997-12-13,2.2,,1.7,1020.7,2
143,措备,1997-12-14,3,,1.7,1018.6,2.1
143,措备,1997-12-15,5.7,,2.7,1018.4,2.6
143,措备,1997-12-16,4.5,,1.6,1018.1,8.6
143,措备,1997-12-17,5.1,.5,1.9,1010.2,8.5
143,措备,1997-12-18,7.8,,2.4,1011.5,1.6
143,措备,1997-12-19,7.3,,1,1013.2,2.1
143,措备,1997-12-20,9.3,,1.4,1015.3,3.4
143,措备,1997-12-21,7.9,,3.2,1021.9,7.5
143,措备,1997-12-22,6.8,,2.1,1023.5,6.1
143,措备,1997-12-23,4.5,.4,1.3,1021.4,4.8
143,措备,1997-12-24,4.7,,1.7,1021.4,2.9
143,措备,1997-12-25,5.4,,1.7,1022.8,1.8
143,措备,1997-12-26,5.3,,.8,1019.8,3
143,措备,1997-12-27,6,,2,1019.8,.5
143,措备,1997-12-28,4.8,,2.8,1022.4,.5
143,措备,1997-12-29,1.6,,1.7,1018.8,7
143,措备,1997-12-30,4.6,,3.9,1013.5,3.3
143,措备,1997-12-31,3.6,,1.9,1016.4,3.4
143,措备,1998-01-01,4.3,,1.5,1012.5,7
143,措备,1998-01-02,3,,1,1017,0
143,措备,1998-01-03,5,,1,1014.8,7.6
143,措备,1998-01-04,.5,,4.4,1016.3,4.6
143,措备,1998-01-05,.4,0,3,1016.1,3.3
143,措备,1998-01-06,2.3,.3,4.2,1020.8,2.5
143,措备,1998-01-07,1.6,1.2,1.5,1021.4,9
143,措备,1998-01-08,1.3,22.1,1.9,1009.7,10
143,措备,1998-01-09,3.2,.2,1.3,1019,4.3
143,措备,1998-01-10,3.5,,1.3,1018.8,6.3
143,措备,1998-01-11,4.4,,2.5,1015,9.9
143,措备,1998-01-12,3.9,,1.3,1017.4,6.1
143,措备,1998-01-13,2.4,,.9,1021.3,8.9
143,措备,1998-01-14,4.3,3.7,1.7,1017,9.4
143,措备,1998-01-15,4.8,4.5,3.9,1010.1,9.4
143,措备,1998-01-16,3.8,,1.9,1017.3,4.5
143,措备,1998-01-17,3.3,2.2,1.5,1013.8,7.6
143,措备,1998-01-18,-.1,1.7,5.5,1010.3,3.5
143,措备,1998-01-19,-6,,4.8,1019.2,.1
143,措备,1998-01-20,-1.8,0,2.7,1017.2,5.5
143,措备,1998-01-21,-.4,0,4.3,1019.5,3.3
143,措备,1998-01-22,-.5,0,1.5,1018.4,7.3
143,措备,1998-01-23,-1.5,,4.5,1014.8,5.6
143,措备,1998-01-24,-7.3,,4.9,1019.3,1.1
143,措备,1998-01-25,-2.9,,3.3,1021.4,.8
143,措备,1998-01-26,-.6,,2.9,1020.4,3.3
143,措备,1998-01-27,-.3,,3.1,1024.7,4.5
143,措备,1998-01-28,-.7,,3.3,1024.3,2
143,措备,1998-01-29,-.4,,3.2,1026,0
143,措备,1998-01-30,.9,,2.2,1022.9,1.5
143,措备,1998-01-31,2.8,,2.6,1023.5,0
143,措备,1998-02-01,.8,,1.1,1022.7,2.9
143,措备,1998-02-02,2.1,,1.9,1020,2.3
143,措备,1998-02-03,2.5,,2.5,1017.4,6.5
143,措备,1998-02-04,2.4,,2.1,1018.4,3.6
143,措备,1998-02-05,1.8,,3.4,1017.2,0
143,措备,1998-02-06,4.3,,2.1,1014.9,1
143,措备,1998-02-07,4.3,,2.7,1008.7,5
143,措备,1998-02-08,-.4,.1,6.8,1008.2,3.9
143,措备,1998-02-09,-.2,1,1.8,1011.9,5.9
143,措备,1998-02-10,1.1,,3,1016.7,2.6
143,措备,1998-02-11,4.7,,1.8,1013,3.1
143,措备,1998-02-12,13.7,,2.6,1008.2,3.3
143,措备,1998-02-13,9.8,1,1.7,1010.2,4.8
143,措备,1998-02-14,6.9,.8,3.7,1009,9.4
143,措备,1998-02-15,6.9,.1,2.4,1011.9,7.5
143,措备,1998-02-16,5.9,,1.8,1016.4,1.9
143,措备,1998-02-17,4.7,,3.1,1025.9,.4
143,措备,1998-02-18,4.6,,2.6,1028.8,4.8
143,措备,1998-02-19,8.1,2.9,2.4,1019.3,7.6
143,措备,1998-02-20,11.3,11.2,2.7,1006.3,10
143,措备,1998-02-21,6.4,.3,4.7,1017.8,9.9
143,措备,1998-02-22,5.8,,4.8,1022.1,6.6
143,措备,1998-02-23,6.7,.7,2.2,1017.2,9.6
143,措备,1998-02-24,7,7.5,1.7,1012.7,9.8
143,措备,1998-02-25,7.3,,2.4,1010.9,6.4
143,措备,1998-02-26,8.2,,1.7,1010.3,2.9
143,措备,1998-02-27,7.7,.6,2,1009.8,5.3
143,措备,1998-02-28,6,,4.2,1010.3,6.5
143,措备,1998-03-01,7,,2.1,1016.5,.4
143,措备,1998-03-02,7.8,,2.3,1016.7,0
143,措备,1998-03-03,10.4,,3.3,1016.2,1.4
143,措备,1998-03-04,9.2,,3.3,1016.3,6.9
143,措备,1998-03-05,9.5,,1.9,1012.9,2.5
143,措备,1998-03-06,10.4,,2.5,1010.5,.9
143,措备,1998-03-07,8.3,,4.4,1017.7,3.1
143,措备,1998-03-08,7.9,,1.4,1015.6,5.1
143,措备,1998-03-09,9.3,,3.8,1011.3,8.6
143,措备,1998-03-10,7,,5.9,1015.7,9.6
143,措备,1998-03-11,6.9,6.2,2.4,1006.9,9.8
143,措备,1998-03-12,8.7,,4,1001.8,5.5
143,措备,1998-03-13,11,,3.1,1001,4.4
143,措备,1998-03-14,9.8,0,4.7,1001,4.9
143,措备,1998-03-15,4.9,0,5,1011.7,2.3
143,措备,1998-03-16,7.5,,2.4,1013,5.1
143,措备,1998-03-17,8.7,,2,1018.1,0
143,措备,1998-03-18,11,,2.3,1019,3.9
143,措备,1998-03-19,14.6,16.1,4.2,1003,9.4
143,措备,1998-03-20,2.4,,5.6,1009.8,9.5
143,措备,1998-03-21,3.6,,4,1015,3.9
143,措备,1998-03-22,4.3,,3.9,1021.1,1.1
143,措备,1998-03-23,7.3,,3.2,1021.3,5.6
143,措备,1998-03-24,9.6,,3.7,1016.2,6.1
143,措备,1998-03-25,12.6,,3.2,1015.9,6.5
143,措备,1998-03-26,9.7,3,1.7,1016.4,8.5
143,措备,1998-03-27,10.7,3.8,2.7,1010.6,8.1
143,措备,1998-03-28,13.7,,1.3,1013.2,4.1
143,措备,1998-03-29,17.3,,2.1,1015.5,1.9
143,措备,1998-03-30,17.2,,1.9,1013,1.9
143,措备,1998-03-31,14.1,,3.2,1011.9,5
143,措备,1998-04-01,6.6,41.2,5.1,1008.1,10
143,措备,1998-04-02,6.8,.5,2.2,1013.4,6.5
143,措备,1998-04-03,9.8,,1.9,1017.3,0
143,措备,1998-04-04,13.6,,2,1017.1,1.8
143,措备,1998-04-05,12.8,26.6,2.2,1013.4,9.3
143,措备,1998-04-06,13.2,2.3,3.3,1011.1,8.3
143,措备,1998-04-07,15.4,,1.4,1007.6,3.8
143,措备,1998-04-08,15.1,1.7,1.8,1005.5,10
143,措备,1998-04-09,13.7,0,2.6,1007.4,8.8
143,措备,1998-04-10,17.5,,2.4,1009.1,4
143,措备,1998-04-11,19.2,,2.4,1008.9,1.5
143,措备,1998-04-12,16.9,11.3,3.1,1001.6,9.1
143,措备,1998-04-13,17.3,1.7,2.6,997.2,9.6
143,措备,1998-04-14,16.7,.4,3.2,1003,7.1
143,措备,1998-04-15,14.8,4.9,2.8,1006.9,6.9
143,措备,1998-04-16,14.8,,3.8,1008.1,9.1
143,措备,1998-04-17,13.8,2.3,3.2,1004.6,7.1
143,措备,1998-04-18,15.8,,1.7,1006,4.4
143,措备,1998-04-19,19.9,,2.2,1009.6,0
143,措备,1998-04-20,21.7,,2.6,1012.3,5
143,措备,1998-04-21,20.6,0,2.5,1011.5,9
143,措备,1998-04-22,21.4,0,1.7,1005.2,9.6
143,措备,1998-04-23,22.3,25.9,1.5,999.4,8.9
143,措备,1998-04-24,23.6,,2.2,997.1,7.8
143,措备,1998-04-25,13.4,2.4,5.5,1003.9,9.3
143,措备,1998-04-26,14.4,,3.4,1009.4,7.3
143,措备,1998-04-27,17.4,.1,3.9,1012.1,4
143,措备,1998-04-28,19.8,,2.1,1012.2,0
143,措备,1998-04-29,19.3,,4.4,1013.2,4.8
143,措备,1998-04-30,18.3,,5.7,1014.9,6.6
143,措备,1998-05-01,17,2.2,2.4,1007.8,10
143,措备,1998-05-02,22.8,15.5,4.2,995,8.4
143,措备,1998-05-03,16.4,,3.8,1006.8,4.6
143,措备,1998-05-04,15.4,,3.6,1012.9,1.8
143,措备,1998-05-05,17.7,,2.2,1012.5,1.3
143,措备,1998-05-06,22,,2,1011.3,1.8
143,措备,1998-05-07,24.5,.5,2.5,1007.5,8.3
143,措备,1998-05-08,19,0,3.5,1008.3,7
143,措备,1998-05-09,19.1,.3,2.4,1009.7,8
143,措备,1998-05-10,16.6,1.3,2.1,1012.2,10
143,措备,1998-05-11,12.1,38.5,3.2,1008.4,10
143,措备,1998-05-12,14.7,11.7,2.6,1002.4,8.8
143,措备,1998-05-13,18,,2.4,1008,5.5
143,措备,1998-05-14,19,,2.8,1008.1,4.1
143,措备,1998-05-15,18.4,,3.9,1008.1,6.6
143,措备,1998-05-16,17.6,24.6,1.7,1001,9.8
143,措备,1998-05-17,20,,2.8,1004.3,6.9
143,措备,1998-05-18,20.8,,2,1005.6,4.5
143,措备,1998-05-19,22.5,,1.9,1006.5,1.9
143,措备,1998-05-20,22.8,,2.4,1009.7,2.4
143,措备,1998-05-21,23,,2.8,1011.3,0
143,措备,1998-05-22,23.4,,2.3,1009.5,5.4
143,措备,1998-05-23,24.1,,2.5,1007,8.4
143,措备,1998-05-24,21.9,0,2.5,999.2,10
143,措备,1998-05-25,19,0,3,999.9,8.6
143,措备,1998-05-26,21.2,,2,1003,.3
143,措备,1998-05-27,22.2,,1.8,1008.1,2.9
143,措备,1998-05-28,20.3,,2.2,1005.1,6
143,措备,1998-05-29,22.3,,1.9,1000.5,5.3
143,措备,1998-05-30,22.1,,4.2,1003.3,0
143,措备,1998-05-31,21.1,,2.5,1006.5,4.8
143,措备,1998-06-01,19.8,.5,2.3,1002.4,9
143,措备,1998-06-02,16.9,20.8,3,994.3,10
143,措备,1998-06-03,19.5,.2,3.2,995.6,8
143,措备,1998-06-04,16.3,0,3.7,1004.5,8
143,措备,1998-06-05,15.5,.8,4.3,1006.5,9.8
143,措备,1998-06-06,16.7,,3.6,1007.2,6
143,措备,1998-06-07,18.6,,2,1005.8,.4
143,措备,1998-06-08,20.8,,1.4,1005.1,7.3
143,措备,1998-06-09,19.6,5.4,2.3,1004.5,10
143,措备,1998-06-10,20.5,2.5,2.4,1003.4,7.6
143,措备,1998-06-11,21.6,,2.5,1005.7,3.5
143,措备,1998-06-12,20.9,0,4.7,1003.8,7.3
143,措备,1998-06-13,19.1,15.1,3.7,995.4,10
143,措备,1998-06-14,18.7,14,1.6,995.8,7.6
143,措备,1998-06-15,22.3,,2.1,998,3.5
143,措备,1998-06-16,23,1.8,1.9,998.5,5.5
143,措备,1998-06-17,22.6,,4.1,998.7,3.1
143,措备,1998-06-18,21.6,,4.1,998.6,6.1
143,措备,1998-06-19,20.8,6.9,2,996,7.6
143,措备,1998-06-20,22.9,,2.1,1002.7,7.6
143,措备,1998-06-21,21.8,,4.6,1003.8,8.8
143,措备,1998-06-22,20.9,,5.3,1007.2,6.3
143,措备,1998-06-23,20.3,,5,1008.1,7.1
143,措备,1998-06-24,20.3,17.2,3.5,1005.8,9.6
143,措备,1998-06-25,22.7,36.8,2.7,1002,10
143,措备,1998-06-26,24.3,16.5,3.1,999.2,9.9
143,措备,1998-06-27,23.6,44.6,1.3,1002.7,10
143,措备,1998-06-28,23.9,5.4,1.6,1001.4,6.4
143,措备,1998-06-29,27.5,,1.8,1001.4,2.8
143,措备,1998-06-30,25.5,10.5,1.8,1000.2,6.8
143,措备,1998-07-01,26.1,3.2,4.3,996.9,7.9
143,措备,1998-07-02,25.5,2.2,1.6,1000.1,8
143,措备,1998-07-03,27.1,17.6,3,1001.9,9.1
143,措备,1998-07-04,24.2,15.7,1.6,1005.7,7.6
143,措备,1998-07-05,26.7,3.8,1.8,1006.7,6.4
143,措备,1998-07-06,28.3,,2,1006.3,7
143,措备,1998-07-07,29.3,,3.8,1003.4,4.4
143,措备,1998-07-08,30.1,,5.4,1000.7,6.9
143,措备,1998-07-09,30.5,,4.6,1000.2,4.9
143,措备,1998-07-10,29,0,2.7,998.7,8.8
143,措备,1998-07-11,25.7,3.2,2.3,998.2,8.8
143,措备,1998-07-12,23.5,,4.9,1002.5,9.4
143,措备,1998-07-13,22.5,,4.6,1005.4,8.5
143,措备,1998-07-14,23,1.3,3.1,1004,9.1
143,措备,1998-07-15,22.2,19,2.3,997.4,10
143,措备,1998-07-16,23.2,2.2,2.7,994.4,9.6
143,措备,1998-07-17,21.8,,3.7,997.1,9.1
143,措备,1998-07-18,22,9,4.9,994.9,9.6
143,措备,1998-07-19,25.1,15,2.1,989.5,6
143,措备,1998-07-20,26.1,0,2,993.1,6.3
143,措备,1998-07-21,23.6,20.4,3.1,996.8,9.5
143,措备,1998-07-22,23.2,9.5,3.9,999,8.8
143,措备,1998-07-23,24.4,,4.2,1000.7,5.8
143,措备,1998-07-24,24.3,,4.9,1001.4,7.9
143,措备,1998-07-25,23.4,14.1,2.4,997.6,9.9
143,措备,1998-07-26,23.5,3.6,1.7,994.1,10
143,措备,1998-07-27,25.2,17.6,2.1,995,9
143,措备,1998-07-28,25.3,.3,2.1,996.7,9.1
143,措备,1998-07-29,25.6,0,2.6,999.3,8.4
143,措备,1998-07-30,25,0,2.7,1001.9,9.9
143,措备,1998-07-31,24.7,3.2,3.5,1001.4,9.9
143,措备,1998-08-01,27.2,68,2.5,996.6,8.3
143,措备,1998-08-02,25.9,6.8,.9,1001.4,8.4
143,措备,1998-08-03,28.3,.9,1.9,1004,8.6
143,措备,1998-08-04,28.6,.1,1.6,1004.5,5.9
143,措备,1998-08-05,29.9,,3.3,1001.4,4.6
143,措备,1998-08-06,29.3,.2,2.5,1000.7,7.1
143,措备,1998-08-07,28.8,,2.8,1003.1,5.6
143,措备,1998-08-08,27.5,22.1,3,1001.3,8.6
143,措备,1998-08-09,27.2,1.2,1.9,1001.6,8.8
143,措备,1998-08-10,27.1,.5,2,1000.9,8.6
143,措备,1998-08-11,28,4.8,1.7,999,8
143,措备,1998-08-12,26.1,9.1,1.8,1000.5,9.3
143,措备,1998-08-13,25.2,56.2,1.6,999.6,8.4
143,措备,1998-08-14,26.6,2.2,1.4,1000.5,8.3
143,措备,1998-08-15,27.2,15.3,2.1,997.9,9.5
143,措备,1998-08-16,23.3,99.9,3,997.9,9.9
143,措备,1998-08-17,23.8,1,2.3,1000.7,9.9
143,措备,1998-08-18,23.2,49.8,2.2,1000.8,8.8
143,措备,1998-08-19,26,,2,1002.7,5.6
143,措备,1998-08-20,26.2,0,1.7,1004,6.8
143,措备,1998-08-21,25.7,3.9,2.1,1005.4,8
143,措备,1998-08-22,25.8,5.4,2.8,1006.3,9.4
143,措备,1998-08-23,25.7,.5,2.5,1001.4,9.3
143,措备,1998-08-24,26.2,,2.6,998.4,5.3
143,措备,1998-08-25,25.6,,2.8,998.7,6.3
143,措备,1998-08-26,24.8,,1.6,999.8,6.3
143,措备,1998-08-27,23.5,,1.3,999.3,7.9
143,措备,1998-08-28,23.9,,2.3,999.9,5.1
143,措备,1998-08-29,24,,3.1,1001.1,4.4
143,措备,1998-08-30,23.7,,2.4,1002.3,6.3
143,措备,1998-08-31,23.8,0,2.7,1003.9,7
143,措备,1998-09-01,23.8,16,1.7,1004.1,7
143,措备,1998-09-02,23.8,,1.9,1003.7,6.1
143,措备,1998-09-03,24.1,,1.9,1004.6,4.5
143,措备,1998-09-04,24.4,,1.8,1003.8,2.5
143,措备,1998-09-05,24.6,,2,1001.3,6.8
143,措备,1998-09-06,25.8,,1.6,1000.3,3.1
143,措备,1998-09-07,25.9,.1,1.8,1000.3,2.6
143,措备,1998-09-08,26,,1.6,1002.3,2.4
143,措备,1998-09-09,27,,2.3,1005.5,2.5
143,措备,1998-09-10,27.3,,1.5,1007.6,6.8
143,措备,1998-09-11,26.3,,1.8,1007,5.5
143,措备,1998-09-12,25.4,,3.1,1007.6,5.4
143,措备,1998-09-13,25,,3.1,1008.1,2.4
143,措备,1998-09-14,25.4,,1.5,1003.1,.8
143,措备,1998-09-15,25.1,,2.5,998.1,4.4
143,措备,1998-09-16,22.3,,3.2,1000.5,3.3
143,措备,1998-09-17,21,,2.5,1007.6,.3
143,措备,1998-09-18,20.9,,3,1007.7,.8
143,措备,1998-09-19,22.7,,3.7,1006.5,8.3
143,措备,1998-09-20,23.5,.7,2.9,1003.6,8.5
143,措备,1998-09-21,22.8,7.2,2.6,996.9,8.6
143,措备,1998-09-22,20.3,0,2.6,1003.3,5.4
143,措备,1998-09-23,19,,2.2,1010.8,5.9
143,措备,1998-09-24,18.9,4,1.2,1010.4,9.5
143,措备,1998-09-25,22,,1.1,1010.3,7
143,措备,1998-09-26,22,,1,1011.6,9.6
143,措备,1998-09-27,21.3,,1.7,1013,10
143,措备,1998-09-28,19.8,5.5,1.6,1013.6,10
143,措备,1998-09-29,18.2,38.2,1.3,1008.3,10
143,措备,1998-09-30,19.4,225.8,3.1,995.4,10
143,措备,1998-10-01,22.1,5.8,2.4,996.1,7
143,措备,1998-10-02,21.6,,1.9,1005.3,1.9
143,措备,1998-10-03,21.6,,2,1009.7,4.1
143,措备,1998-10-04,18.8,,3.3,1016.3,4.8
143,措备,1998-10-05,18.9,,1.6,1014.9,5.3
143,措备,1998-10-06,19.5,,2.3,1010.1,5.6
143,措备,1998-10-07,19.2,,1.8,1006.8,4.1
143,措备,1998-10-08,19.9,,1.5,1007.5,1.5
143,措备,1998-10-09,20.7,,1.2,1010.1,2.1
143,措备,1998-10-10,20.7,,2.7,1014.5,6.9
143,措备,1998-10-11,21.1,,2.4,1018.2,8.4
143,措备,1998-10-12,19,29,2.7,1015.4,10
143,措备,1998-10-13,21.3,0,1.6,1009.2,8.9
143,措备,1998-10-14,21.1,16,2.8,1002.9,9.5
143,措备,1998-10-15,18.7,,2.8,1005.3,3.3
143,措备,1998-10-16,15.9,,1,1007.1,6.9
143,措备,1998-10-17,17.4,,1.8,998.2,9
143,措备,1998-10-18,18.7,,3.9,1001.9,2.4
143,措备,1998-10-19,14.4,,4,1013.9,1.5
143,措备,1998-10-20,13.1,,2.4,1019.8,2.4
143,措备,1998-10-21,14.9,,2.4,1016.9,4.3
143,措备,1998-10-22,15.7,,2,1016.2,6.8
143,措备,1998-10-23,16.6,,2.2,1014.9,2.5
143,措备,1998-10-24,16.7,,1.5,1014.3,.5
143,措备,1998-10-25,15.8,,1.4,1014,.6
143,措备,1998-10-26,16.2,,2.2,1013.3,3
143,措备,1998-10-27,16.3,,2.3,1010.5,1.8
143,措备,1998-10-28,15.1,,2.2,1011.3,5.4
143,措备,1998-10-29,16.2,,1.9,1010,3.3
143,措备,1998-10-30,14.2,2.8,1.9,1009.7,7
143,措备,1998-10-31,15.6,,2.7,1009.5,4.4
143,措备,1998-11-01,11.9,,3,1012.9,0
143,措备,1998-11-02,11.4,1.3,2.1,1009.9,4.5
143,措备,1998-11-03,11.5,,1.1,1014.6,.5
143,措备,1998-11-04,13.8,,2,1012.3,4
143,措备,1998-11-05,12.7,,2.5,1017.9,4.4
143,措备,1998-11-06,13.8,,3.4,1015.2,5.8
143,措备,1998-11-07,12.4,,1.7,1009.1,1.4
143,措备,1998-11-08,12.9,,1.7,1006.3,3.1
143,措备,1998-11-09,11.4,.5,4,1006,2.1
143,措备,1998-11-10,7.6,,3.3,1014,0
143,措备,1998-11-11,11.5,,2.9,1012.1,.9
143,措备,1998-11-12,12.3,,1.8,1013.2,0
143,措备,1998-11-13,12.4,,1.3,1009.8,2.6
143,措备,1998-11-14,14.9,,.9,1011.3,0
143,措备,1998-11-15,15.9,,1.5,1010.5,1
143,措备,1998-11-16,14.2,0,1.4,1002.1,6.3
143,措备,1998-11-17,7.6,,7.6,1005.8,3.1
143,措备,1998-11-18,1.9,,3.9,1016.2,.5
143,措备,1998-11-19,2.5,,2,1019.2,2.9
143,措备,1998-11-20,4.1,,3.2,1019.1,1.9
143,措备,1998-11-21,4.1,,2.1,1018.2,7.9
143,措备,1998-11-22,3.5,6.2,2.7,1015.9,5.5
143,措备,1998-11-23,4.7,,1.3,1017.3,1
143,措备,1998-11-24,5.8,.3,2.9,1015.2,3.6
143,措备,1998-11-25,5.6,,1.8,1020.6,1.3
143,措备,1998-11-26,8.2,,1,1019,.9
143,措备,1998-11-27,7,7.5,2,1011.2,6.6
143,措备,1998-11-28,7,,1.9,1013.4,0
143,措备,1998-11-29,5.7,,1,1013.6,2.8
143,措备,1998-11-30,5.2,,1,1010.4,5.4
143,措备,1998-12-01,6.6,0,1.3,1012.7,6.3
143,措备,1998-12-02,7.3,0,2.3,1017.1,6
143,措备,1998-12-03,5.3,,2.9,1019.4,4.9
143,措备,1998-12-04,3.2,,1.3,1018.5,0
143,措备,1998-12-05,2.8,,2.1,1020.4,3.5
143,措备,1998-12-06,3.7,0,1.4,1021.9,8.5
143,措备,1998-12-07,6.3,0,3.1,1014.2,7.4
143,措备,1998-12-08,2.4,,4.8,1020.8,.5
143,措备,1998-12-09,.5,,3.3,1026.1,.8
143,措备,1998-12-10,.4,,2.8,1026,.1
143,措备,1998-12-11,1.9,,3.4,1024.8,1.5
143,措备,1998-12-12,1.1,,1.8,1022.7,.8
143,措备,1998-12-13,4.6,,1.5,1017.8,.3
143,措备,1998-12-14,7.2,,2.5,1011.1,1.9
143,措备,1998-12-15,5.6,,3.6,1013.4,.1
143,措备,1998-12-16,7.2,,2,1012.9,0
143,措备,1998-12-17,7.5,,1.3,1017.3,0
143,措备,1998-12-18,6.9,,1,1014.1,.8
143,措备,1998-12-19,9.1,,2.5,1008.5,.3
143,措备,1998-12-20,5.5,,3,1013.1,0
143,措备,1998-12-21,3.9,,1.2,1013.9,0
143,措备,1998-12-22,6.6,,1.4,1011.5,3.4
143,措备,1998-12-23,6.2,,2.9,1011.2,1.5
143,措备,1998-12-24,5.1,,1.4,1017.2,.5
143,措备,1998-12-25,4.6,,3,1014.3,4
143,措备,1998-12-26,5.8,,1.4,1013.9,2.8
143,措备,1998-12-27,5.5,,1.8,1015.7,1.1
143,措备,1998-12-28,3.9,,1.2,1020,0
143,措备,1998-12-29,4.6,,2.8,1016.7,3.4
143,措备,1998-12-30,.5,,4.1,1019,3.3
143,措备,1998-12-31,.5,,4,1020.4,0
143,措备,1999-01-01,.7,,2.8,1017.3,0
143,措备,1999-01-02,3.9,,2.2,1009.4,4.6
143,措备,1999-01-03,4.2,,1.1,1011.2,0
143,措备,1999-01-04,3.3,,1.2,1015.9,0
143,措备,1999-01-05,4.3,,1.5,1014.7,0
143,措备,1999-01-06,4.7,,2.2,1008.4,6.9
143,措备,1999-01-07,-1.4,,5.7,1009.5,.4
143,措备,1999-01-08,-5.1,,5.1,1010.7,1
143,措备,1999-01-09,-5.5,,5.9,1016,.8
143,措备,1999-01-10,-3.4,,5.3,1017.7,1.1
143,措备,1999-01-11,-1.4,,4.4,1019.1,.3
143,措备,1999-01-12,-2,,3.4,1020.2,2.3
143,措备,1999-01-13,.4,,4.1,1019.7,.9
143,措备,1999-01-14,1.2,,2.8,1017,6.6
143,措备,1999-01-15,.4,,4.3,1015.2,2.8
143,措备,1999-01-16,2.3,,3.3,1019.7,1.8
143,措备,1999-01-17,1.4,,1.3,1023.1,.9
143,措备,1999-01-18,3.1,,1.4,1019,2.1
143,措备,1999-01-19,4.4,3,2.2,1013.3,5.3
143,措备,1999-01-20,1.3,,4.2,1017,.9
143,措备,1999-01-21,.7,,2,1018.4,0
143,措备,1999-01-22,2.3,,1.4,1015.1,1.6
143,措备,1999-01-23,3.6,4.5,1.2,1012.9,9
143,措备,1999-01-24,7.3,0,2.1,1011.1,5.3
143,措备,1999-01-25,5.9,0,2.7,1003.7,5.1
143,措备,1999-01-26,4.5,,2.4,1009.3,0
143,措备,1999-01-27,6,,2.9,1006.9,3.9
143,措备,1999-01-28,1.5,,4.3,1012.7,0
143,措备,1999-01-29,-.2,,3.9,1011.7,1.3
143,措备,1999-01-30,-1.4,,3,1014.3,1.6
143,措备,1999-01-31,1.9,,1.5,1012.3,2.4
