瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1977-10-22,16,,.3,1016.2,0
143,措备,1977-10-23,16.1,,.6,1013.3,3.8
143,措备,1977-10-24,16.2,,1,1011.2,.8
143,措备,1977-10-25,16.5,,.6,1015.3,.3
143,措备,1977-10-26,16.5,,1.1,1020.3,0
143,措备,1977-10-27,16.6,,1,1022.3,6.5
143,措备,1977-10-28,17.7,0,1.1,1020.7,3.5
143,措备,1977-10-29,18.8,,2.2,1016.7,9.5
143,措备,1977-10-30,22.9,.4,3.6,1011.9,8.8
143,措备,1977-10-31,18.5,1.6,1.1,1014.3,10
143,措备,1977-11-01,14.6,1.9,2.5,1015.1,10
143,措备,1977-11-02,12.5,,2.5,1019.3,.5
143,措备,1977-11-03,13,,2.2,1023.6,7.5
143,措备,1977-11-04,15.7,,.9,1022.1,5.5
143,措备,1977-11-05,14,,.7,1018,.8
143,措备,1977-11-06,14.9,,1.3,1011.7,7.8
143,措备,1977-11-07,13.2,21,1.7,1012.3,10
143,措备,1977-11-08,11.5,49.9,2.3,1010.1,8.5
143,措备,1977-11-09,9.7,,3.1,1018,2
143,措备,1977-11-10,6.6,,3.4,1020.5,1
143,措备,1977-11-11,5.9,,1.4,1023,.3
143,措备,1977-11-12,8.6,0,1.6,1024.1,10
143,措备,1977-11-13,10.4,,1,1024.2,.8
143,措备,1977-11-14,9.7,,.8,1022.9,0
143,措备,1977-11-15,9.7,,.8,1020,6
143,措备,1977-11-16,10.4,19.9,1,1012.5,10
143,措备,1977-11-17,12.3,1.2,3.2,1005.8,9
143,措备,1977-11-18,8.7,.5,2.8,1007.4,5.8
143,措备,1977-11-19,7.7,0,4.4,1009.3,8
143,措备,1977-11-20,8.6,,2.7,1008.4,8.8
143,措备,1977-11-21,8.6,1.3,3.8,1002.3,8.3
143,措备,1977-11-22,4.6,,4.8,1008.8,3.3
143,措备,1977-11-23,3.1,,3.7,1015.7,0
143,措备,1977-11-24,4.1,,1.4,1017.4,1.3
143,措备,1977-11-25,6.9,0,1.1,1017.5,6.8
143,措备,1977-11-26,11.6,0,.8,1013.6,5.5
143,措备,1977-11-27,6.5,,4,1012,7.5
143,措备,1977-11-28,1.8,,4.4,1016.3,0
143,措备,1977-11-29,-.4,1.8,2.1,1014.2,3.3
143,措备,1977-11-30,.4,,2.7,1020.1,0
143,措备,1977-12-01,.1,,2.6,1016.5,3.8
143,措备,1977-12-02,2.6,,3.6,1021.5,2
143,措备,1977-12-03,4.9,,1.7,1020.3,3.3
143,措备,1977-12-04,6.1,,1.1,1015.8,7
143,措备,1977-12-05,6.6,,1.2,1014.3,.5
143,措备,1977-12-06,6.5,,1.2,1015.9,4.5
143,措备,1977-12-07,8.4,,1.8,1012.9,6
143,措备,1977-12-08,6.3,,2.6,1010.1,6.5
143,措备,1977-12-09,6.1,,2.7,1012.1,.5
143,措备,1977-12-10,3.2,,.9,1016.7,0
143,措备,1977-12-11,4.1,,.6,1019.3,4
143,措备,1977-12-12,5.1,,.6,1018.8,1.8
143,措备,1977-12-13,4.8,,.8,1020.2,2.5
143,措备,1977-12-14,8.5,0,1.1,1020.9,7.5
143,措备,1977-12-15,9.5,,.8,1018.8,5.8
143,措备,1977-12-16,10.5,.8,1.6,1009.3,7.3
143,措备,1977-12-17,6.6,,5.6,1010.5,1.5
143,措备,1977-12-18,4.6,0,2.2,1014.5,1.8
143,措备,1977-12-19,2.3,,3.8,1020,0
143,措备,1977-12-20,1.9,0,2.3,1019.1,.8
143,措备,1977-12-21,.9,,3.1,1019.6,1.8
143,措备,1977-12-22,.4,,1.6,1019.3,5.5
143,措备,1977-12-23,1,,1.7,1015.9,2
143,措备,1977-12-24,2.5,,1.7,1013,6.8
143,措备,1977-12-25,-.6,,7,1014.9,4
143,措备,1977-12-26,-1.8,,3.7,1022.6,0
143,措备,1977-12-27,1.5,,4.1,1024.5,4.8
143,措备,1977-12-28,1.3,,1.4,1027.1,4.3
143,措备,1977-12-29,3.7,5.1,1.8,1013.4,9.8
143,措备,1977-12-30,4.8,1.2,1.5,1014,8.5
143,措备,1977-12-31,5.9,13.1,3.2,1005.3,9.8
143,措备,1978-01-01,4.1,,3.5,1010.7,5
143,措备,1978-01-02,.9,5.8,2.7,1013.9,8.8
143,措备,1978-01-03,-.8,,4.4,1016.6,3.3
143,措备,1978-01-04,-1.6,.1,2.9,1015.6,4
143,措备,1978-01-05,.8,,5.5,1012,6
143,措备,1978-01-06,4.3,,3.5,1012.5,3.5
143,措备,1978-01-07,3.9,,1.3,1014,5
143,措备,1978-01-08,7,,3.6,1010.7,2.8
143,措备,1978-01-09,-.2,0,7.2,1012.1,3
143,措备,1978-01-10,-3.1,,4,1021.5,2
143,措备,1978-01-11,.4,,3.1,1018.4,2.3
143,措备,1978-01-12,2.4,,1.2,1012.9,3
143,措备,1978-01-13,1.2,,.8,1008,7.3
143,措备,1978-01-14,2.7,,1.7,1010.2,0
143,措备,1978-01-15,1.6,,4.2,1014.4,6.3
143,措备,1978-01-16,-1.2,,2.2,1017,5
143,措备,1978-01-17,.5,,1,1015.2,6.8
143,措备,1978-01-18,-.5,0,4.6,1009.3,3.5
143,措备,1978-01-19,-.8,.5,3.4,1010.5,3.5
143,措备,1978-01-20,-.8,1.2,2.2,1008.4,4.3
143,措备,1978-01-21,-2.1,.6,6,1006.9,4.8
143,措备,1978-01-22,-1.8,,3,1014.5,0
143,措备,1978-01-23,-.4,,1.1,1013.3,4.5
143,措备,1978-01-24,4.5,,2,1008.5,6.3
143,措备,1978-01-25,2.2,,1.5,1012.3,.3
143,措备,1978-01-26,3.9,0,3.2,1005.5,8.3
143,措备,1978-01-27,2.2,,3.9,1012.5,1
143,措备,1978-01-28,1.2,,3.2,1015.2,5.3
143,措备,1978-01-29,1.1,0,3.8,1012.9,4.5
143,措备,1978-01-30,-2.9,.7,4.6,1012.5,4.3
143,措备,1978-01-31,-5.2,.6,4.1,1013.9,1.3
143,措备,1978-02-01,-7.5,.2,5.9,1011.7,.8
143,措备,1978-02-02,-5.1,,5,1014.3,3.3
143,措备,1978-02-03,-4.2,,3.9,1018,.5
143,措备,1978-02-04,-.4,,2.4,1017.1,.5
143,措备,1978-02-05,2.3,,1.8,1015.3,6.8
143,措备,1978-02-06,4.6,,1.8,1012,7.3
143,措备,1978-02-07,5,,3.1,1013.9,4
143,措备,1978-02-08,1.3,2.7,.9,1016.3,8.3
143,措备,1978-02-09,3.9,10,1.1,1010.7,10
143,措备,1978-02-10,4.2,11.1,3.6,1007.6,9.3
143,措备,1978-02-11,2,,2.1,1016.5,5.5
143,措备,1978-02-12,2.3,,5,1015.3,4
143,措备,1978-02-13,-.1,,3.1,1020.5,5
143,措备,1978-02-14,-2.6,,4.6,1020.1,6.5
143,措备,1978-02-15,-6.2,,4.8,1020.6,2
143,措备,1978-02-16,-4.6,,4,1016.5,0
143,措备,1978-02-17,-3.9,,4.6,1014.6,2
143,措备,1978-02-18,-2.9,,3.8,1018.2,0
143,措备,1978-02-19,-.3,0,4.3,1013.9,2.8
143,措备,1978-02-20,.8,,3.7,1011.9,1.3
143,措备,1978-02-21,3.5,,4.8,1012.3,1.3
143,措备,1978-02-22,3.8,0,4.6,1012.8,2.5
143,措备,1978-02-23,4.7,,3.2,1015.6,0
143,措备,1978-02-24,4.9,,1.7,1014.5,0
143,措备,1978-02-25,3.8,,2,1016.8,4.8
143,措备,1978-02-26,3.6,,2.9,1016,0
143,措备,1978-02-27,6.8,,1.8,1008.3,1.8
143,措备,1978-02-28,4.2,3.6,6,1002.3,4.8
143,措备,1978-03-01,-.4,,4.9,1018.6,.5
143,措备,1978-03-02,3.9,,1.7,1016.6,4.8
143,措备,1978-03-03,6.8,5.2,1.7,1006.3,10
143,措备,1978-03-04,5.3,.2,3.6,1009.6,4.8
143,措备,1978-03-05,5,,1.4,1014.5,.8
143,措备,1978-03-06,5.8,,.9,1015.2,1
143,措备,1978-03-07,7.5,,2.8,1014.8,7.3
143,措备,1978-03-08,8.8,,5.1,1016.8,2.5
143,措备,1978-03-09,8.4,16.4,5.8,1007.5,9.3
143,措备,1978-03-10,3.8,0,8.2,1001.6,4.5
143,措备,1978-03-11,.1,,4.2,1006.7,4.3
143,措备,1978-03-12,-.6,,8.1,1008.7,.3
143,措备,1978-03-13,1.5,,7.3,1011.5,.3
143,措备,1978-03-14,2.9,,4.5,1012.3,6
143,措备,1978-03-15,3.9,,3.3,1009.7,0
143,措备,1978-03-16,6.5,,2.4,1010.2,.3
143,措备,1978-03-17,6.8,,1.2,1010.8,.5
143,措备,1978-03-18,7.4,,1.4,1010.3,3.5
143,措备,1978-03-19,7.5,,2.5,1012.5,1.5
143,措备,1978-03-20,8.4,,1.4,1013.8,6.5
143,措备,1978-03-21,7.6,5,1.3,1005,10
143,措备,1978-03-22,6.4,.4,4.1,1002.9,9
143,措备,1978-03-23,7.1,,5.1,1010.1,4.8
143,措备,1978-03-24,8.8,,3.3,1012.3,0
143,措备,1978-03-25,9.3,,3.2,1013.1,1
143,措备,1978-03-26,10.8,,1.3,1015.3,5.5
143,措备,1978-03-27,11.9,0,1.9,1010,9.5
143,措备,1978-03-28,11.8,.4,4,1005,3
143,措备,1978-03-29,10.1,,2,1008.2,3
143,措备,1978-03-30,11.4,,3.5,1009.6,4.8
143,措备,1978-03-31,10,,3.3,1009.9,4.5
143,措备,1978-04-01,10.5,,2.2,1012.4,6.3
143,措备,1978-04-02,10,0,3.7,1008.1,6
143,措备,1978-04-03,8,0,6.6,1008.9,4.3
143,措备,1978-04-04,10.2,,1.6,1013.3,0
143,措备,1978-04-05,13,,3.6,1006.3,5.8
143,措备,1978-04-06,11.4,,8.8,998.5,1
143,措备,1978-04-07,11.7,,4.8,1007.3,0
143,措备,1978-04-08,14.9,,3.5,1007.3,1.3
143,措备,1978-04-09,18.4,,3.4,1003.6,.5
143,措备,1978-04-10,15.8,,3.7,1006.7,1.8
143,措备,1978-04-11,13.6,,4.5,1005.5,7
143,措备,1978-04-12,13.1,12.4,3.9,1002.3,9
143,措备,1978-04-13,12.8,,2.1,1005.7,3.8
143,措备,1978-04-14,16.5,,1.6,1004.8,1.3
143,措备,1978-04-15,16.5,11.3,3.6,1001.1,7
143,措备,1978-04-16,14,5.6,4.7,1002.4,7.3
143,措备,1978-04-17,12.7,,1.7,1010.7,4
143,措备,1978-04-18,9.6,.2,1,1007.3,7.5
143,措备,1978-04-19,13.5,,3.2,1002.3,5.5
143,措备,1978-04-20,12.2,,5.6,1007.2,6.8
143,措备,1978-04-21,13.7,,3.8,1010.2,5.8
143,措备,1978-04-22,14.7,,1.4,1011.7,1
143,措备,1978-04-23,15.4,,1.4,1006.5,4
143,措备,1978-04-24,17.6,,2.9,1001.9,2
143,措备,1978-04-25,15.9,,2.6,1005.8,1.5
143,措备,1978-04-26,15.7,,2.9,1007.8,2.5
143,措备,1978-04-27,18.9,,1.9,1005.6,2
143,措备,1978-04-28,14.7,7,1.6,1003.7,9.5
143,措备,1978-04-29,16.5,.7,1.4,999,5
143,措备,1978-04-30,19.7,,2,1001.1,3.3
143,措备,1978-05-01,18.1,,4.6,1004.2,3
143,措备,1978-05-02,18,,5.1,1007.4,.3
143,措备,1978-05-03,16.1,,2.2,1009.1,5
143,措备,1978-05-04,18.4,,1.7,1006.6,3.3
143,措备,1978-05-05,18.1,,2.8,1007.7,6.8
143,措备,1978-05-06,15.3,,5.8,1010.9,7
143,措备,1978-05-07,16.1,,2.1,1010.2,1
143,措备,1978-05-08,18.9,,2.5,1006.7,1
143,措备,1978-05-09,17,1.1,2.8,1003.4,9.8
143,措备,1978-05-10,16.5,,3.4,1003.7,5
143,措备,1978-05-11,19.1,,3.1,1005.6,.3
143,措备,1978-05-12,20.4,,1.3,1010.5,.3
143,措备,1978-05-13,21.6,,1.9,1012.7,0
143,措备,1978-05-14,22.3,,1.8,1011.6,.8
143,措备,1978-05-15,22,,1.7,1011,4.3
143,措备,1978-05-16,20.9,,4.5,1009.9,3.8
143,措备,1978-05-17,19,,4.8,1006.2,4.8
143,措备,1978-05-18,17.6,5.4,2.4,998.7,8
143,措备,1978-05-19,16.2,2.8,2.2,997.8,10
143,措备,1978-05-20,18.9,,3.1,998.9,.8
143,措备,1978-05-21,21.1,,4.7,1001.1,.3
143,措备,1978-05-22,22.6,,2.6,1004.9,2.3
143,措备,1978-05-23,23.3,,3.4,1005.4,5
143,措备,1978-05-24,21.4,,4.2,1006.8,3.5
143,措备,1978-05-25,22.5,,1.8,1007.8,3
143,措备,1978-05-26,25.4,,2,1008.3,3
143,措备,1978-05-27,26.3,,3.5,1006.9,1.5
143,措备,1978-05-28,23.2,,3.9,1002.1,9
143,措备,1978-05-29,21.2,4.6,3.9,997.4,7.8
143,措备,1978-05-30,16.1,.7,5.2,1003.5,6.3
143,措备,1978-05-31,18.5,,2.6,1004.2,6.5
143,措备,1978-06-01,22.2,,1.7,1003.7,.8
143,措备,1978-06-02,22.8,,1.8,1002.7,4.3
143,措备,1978-06-03,18.7,.1,2.5,999.9,8.3
143,措备,1978-06-04,20.7,0,2.6,996,4
143,措备,1978-06-05,20.3,1,5.2,997.2,4
143,措备,1978-06-06,21.7,,3.2,1003.7,2.3
143,措备,1978-06-07,23.6,,1.9,1005.9,1.3
143,措备,1978-06-08,26,,2,1008,.8
143,措备,1978-06-09,25.1,.1,3.2,1007.5,6
143,措备,1978-06-10,22.4,93.1,2.6,1001.7,10
143,措备,1978-06-11,25.9,.7,2.3,995.6,8
143,措备,1978-06-12,25.6,,2.7,993.9,4.8
143,措备,1978-06-13,21.4,,5.4,998.9,1.3
143,措备,1978-06-14,19.6,,4.9,1002,7.3
143,措备,1978-06-15,20.1,.5,1.4,1001.9,10
143,措备,1978-06-16,24.3,3.7,1.7,1002.9,7.3
143,措备,1978-06-17,24.5,28.3,1.3,1003.3,9.3
143,措备,1978-06-18,20.4,136.8,2,1005.9,10
143,措备,1978-06-19,20.5,38.7,1.5,1005,10
143,措备,1978-06-20,19.8,75.6,3,1000.9,9
143,措备,1978-06-21,22,,1.4,1001,6.3
143,措备,1978-06-22,24.1,0,2.1,1000,9
143,措备,1978-06-23,25.3,,1.5,1002.6,3.3
143,措备,1978-06-24,24.3,0,1.8,1005,9
143,措备,1978-06-25,23,17.5,2.8,1003.6,9.8
143,措备,1978-06-26,26.9,0,5.4,1001.6,9.3
143,措备,1978-06-27,26.6,8.1,3.7,998.3,9.3
143,措备,1978-06-28,23.5,0,3.7,997.8,8.5
143,措备,1978-06-29,23.3,10.9,1.5,994.7,10
143,措备,1978-06-30,26,4.3,2.2,993.1,9.3
143,措备,1978-07-01,25.8,0,3.4,998.7,7.5
143,措备,1978-07-02,27.3,,2,999.4,9.3
143,措备,1978-07-03,30,,4.3,997.1,3.3
143,措备,1978-07-04,31,,3.2,998.9,2.5
143,措备,1978-07-05,30.2,,2.5,999.1,2.5
143,措备,1978-07-06,27.7,13.1,2.3,998,2
143,措备,1978-07-07,28.8,,1.6,1000.2,7
143,措备,1978-07-08,29.6,,2.9,1000.6,2
143,措备,1978-07-09,28.7,,1.7,1001.7,4.3
143,措备,1978-07-10,29.1,,2.3,1000.9,5
143,措备,1978-07-11,27.9,0,2.4,1002.6,10
143,措备,1978-07-12,23.9,42.4,2.3,1001.5,9.5
143,措备,1978-07-13,27.2,4.7,2.3,1004.1,8
143,措备,1978-07-14,26.2,19.4,1.6,1004.6,7.8
143,措备,1978-07-15,27.6,,2.2,1002.4,4.3
143,措备,1978-07-16,27.6,0,1.9,1000.2,7.8
143,措备,1978-07-17,25,12.7,1.5,999.4,9.5
143,措备,1978-07-18,22.4,41.2,2.7,999,10
143,措备,1978-07-19,23.2,19.7,4.1,999.3,9
143,措备,1978-07-20,26.3,10.4,2,1002.1,9
143,措备,1978-07-21,27.8,.8,3.1,1003.8,4.3
143,措备,1978-07-22,28.2,,3.7,1003.8,0
143,措备,1978-07-23,29.4,,2.5,1004.3,.5
143,措备,1978-07-24,30.5,,1.5,1004.2,.8
143,措备,1978-07-25,30.7,,1.4,1003.5,1.8
143,措备,1978-07-26,31.1,,1.8,1002.6,1.3
143,措备,1978-07-27,29.6,0,3.3,1003.4,2
143,措备,1978-07-28,29.7,,3.9,1001.4,2
143,措备,1978-07-29,28.2,.1,3.6,999.2,5.8
143,措备,1978-07-30,28.3,,4.2,997.4,8
143,措备,1978-07-31,29.8,,5.1,994,5.5
143,措备,1978-08-01,29.3,,3.4,989.2,8.3
143,措备,1978-08-02,28,1.3,1.5,985.6,8.5
143,措备,1978-08-03,29.2,0,4.5,989.3,4.3
143,措备,1978-08-04,28,,1.9,999.1,0
143,措备,1978-08-05,29,,2.2,1002.1,0
143,措备,1978-08-06,28.6,.4,2.1,1002.3,5
143,措备,1978-08-07,29.6,,3,1003.7,3.3
143,措备,1978-08-08,28.5,40.1,2.1,1004.3,8.5
143,措备,1978-08-09,28.4,1,2.5,1002.7,4.5
143,措备,1978-08-10,29.1,,3.8,1003.8,1.3
143,措备,1978-08-11,27.8,8.1,2.4,1007.4,7.3
143,措备,1978-08-12,28.7,,1.4,1007.3,5.5
143,措备,1978-08-13,27.7,0,2,1005.1,6.8
143,措备,1978-08-14,28.8,,2.6,1004.5,8.8
143,措备,1978-08-15,29.7,,1.9,1004.8,5.5
143,措备,1978-08-16,27.7,1,1.4,1001.4,7.5
143,措备,1978-08-17,26.6,6.8,3.4,998.4,7.8
143,措备,1978-08-18,24.9,5.4,3.2,997,9.8
143,措备,1978-08-19,25.2,25.4,4.1,995.2,9.5
143,措备,1978-08-20,25.4,32.5,3.3,996.5,9.5
143,措备,1978-08-21,24.9,,1.3,1006.1,5
143,措备,1978-08-22,27.7,,1.8,1007,6.5
143,措备,1978-08-23,26.8,.3,2.3,1005.5,8
143,措备,1978-08-24,27.9,,3,1004.9,4.8
143,措备,1978-08-25,27.6,0,2.6,1005.9,9.3
143,措备,1978-08-26,28.2,,1.9,1006.7,7.3
143,措备,1978-08-27,27.7,,1.9,1008.6,.8
143,措备,1978-08-28,28.9,,1.9,1007.9,1
143,措备,1978-08-29,27.7,7.6,2.7,1004.7,4.3
143,措备,1978-08-30,22.9,1.1,4.9,1004,9.8
143,措备,1978-08-31,23.1,,2.5,1003.4,8.5
143,措备,1978-09-01,21.5,0,2.6,1005.2,4.8
143,措备,1978-09-02,22.7,,3.6,1005.2,4
143,措备,1978-09-03,25.6,13.6,2.2,1000.8,5.3
143,措备,1978-09-04,21.4,3.8,4.6,1001.6,10
143,措备,1978-09-05,22.9,.5,2,1001.8,7.8
143,措备,1978-09-06,23.9,,3.4,1004.9,3.3
143,措备,1978-09-07,23,0,3.3,1007.8,6.3
143,措备,1978-09-08,24.4,.1,1.5,1005.6,8.3
143,措备,1978-09-09,24.7,9.2,1.5,1001.1,7.5
143,措备,1978-09-10,20,.6,3.1,1004.3,9.8
143,措备,1978-09-11,20.3,,3.3,1010.1,3
143,措备,1978-09-12,20.3,,3.4,1010.8,3
143,措备,1978-09-13,20.1,.8,3.2,1009.9,7.3
143,措备,1978-09-14,18.7,5,2,1008.9,10
143,措备,1978-09-15,20.7,6.8,1.5,1003.1,10
143,措备,1978-09-16,24.6,,1.8,1004.8,5
143,措备,1978-09-17,22.9,,1.5,1006.3,6.5
143,措备,1978-09-18,22.4,1.2,3,1003.1,6.3
143,措备,1978-09-19,17.2,,3.1,1008.6,7.5
143,措备,1978-09-20,18.2,,1.8,1011.2,3.3
143,措备,1978-09-21,18.1,,1,1011.2,7.3
143,措备,1978-09-22,18.6,,1,1009.1,6.8
143,措备,1978-09-23,19.6,,1.3,1006.7,7.8
143,措备,1978-09-24,20.6,,1.8,1008.7,3.5
143,措备,1978-09-25,21.7,,1.5,1010.6,3.5
143,措备,1978-09-26,21.5,,1.4,1012,6
143,措备,1978-09-27,22,,1.4,1011.3,5.3
143,措备,1978-09-28,18.4,13.4,1.7,1010.7,10
143,措备,1978-09-29,20.2,1.6,1.5,1006.9,5
143,措备,1978-09-30,21.6,,1.3,1008.6,1.3
143,措备,1978-10-01,21.1,,1.1,1010.7,3
143,措备,1978-10-02,20.6,,1.2,1009.5,5.8
143,措备,1978-10-03,21.8,,1.5,1006.2,.5
143,措备,1978-10-04,18.3,.1,2.4,1005.6,5
143,措备,1978-10-05,18.8,,1.7,1005.6,4.3
143,措备,1978-10-06,17,0,2.4,1012.1,6
143,措备,1978-10-07,14.1,,2.3,1019.1,5
143,措备,1978-10-08,15.4,,2.5,1016.8,3.5
143,措备,1978-10-09,19.4,,1.9,1009.4,5.3
143,措备,1978-10-10,15.6,,3.2,1012.9,5.3
143,措备,1978-10-11,15.3,,1.9,1013.3,3
143,措备,1978-10-12,14.3,,3.5,1015.1,2.8
143,措备,1978-10-13,12.7,,2.8,1017.5,4
143,措备,1978-10-14,16.4,,3,1014.6,4
143,措备,1978-10-15,14.6,,2.4,1007.8,.5
143,措备,1978-10-16,14,,3.2,1013.2,2
143,措备,1978-10-17,14.7,,1,1015.1,3.8
143,措备,1978-10-18,14.9,,1.3,1014.2,0
143,措备,1978-10-19,15.4,,.9,1011.7,6.8
143,措备,1978-10-20,16.3,,4.1,1012.3,1.5
143,措备,1978-10-21,13.1,,1.7,1019.3,1
143,措备,1978-10-22,12,,.9,1020.1,5
143,措备,1978-10-23,14.1,,.9,1018.8,.5
143,措备,1978-10-24,16.7,,1.4,1016.7,2.8
143,措备,1978-10-25,15,,1,1016.3,6.5
143,措备,1978-10-26,16.2,2,1.2,1014.2,9.8
143,措备,1978-10-27,14.1,59.8,2.6,1007.2,10
143,措备,1978-10-28,10.7,17.6,1.9,1008.9,10
143,措备,1978-10-29,8,,3,1012.8,2.8
143,措备,1978-10-30,8.5,,.8,1020.4,3
143,措备,1978-10-31,11.1,,1.3,1019.4,.5
143,措备,1978-11-01,11.4,,2.3,1014.9,0
143,措备,1978-11-02,9.9,,1.8,1013.1,2.8
143,措备,1978-11-03,9.5,,.8,1015,2.8
143,措备,1978-11-04,10.3,,.7,1017.8,0
143,措备,1978-11-05,11,,.8,1018.4,4.5
143,措备,1978-11-06,14.5,.4,1.4,1017.9,8.5
143,措备,1978-11-07,14.4,2.3,1.1,1017.3,10
143,措备,1978-11-08,14.4,,2.4,1016.5,4.3
143,措备,1978-11-09,12.4,,3.4,1019.7,4.8
143,措备,1978-11-10,12.8,,1.1,1018.8,10
143,措备,1978-11-11,13.1,.1,1.2,1016.5,10
143,措备,1978-11-12,12.5,15.3,4,1015.7,10
143,措备,1978-11-13,13.5,1.1,1.7,1012.2,9.8
143,措备,1978-11-14,14.1,.4,2.5,1013.1,8.3
143,措备,1978-11-15,11,,2.7,1014.8,3.3
143,措备,1978-11-16,8,2.5,.7,1016.3,5.5
143,措备,1978-11-17,10.6,9,2.2,1012.9,5
143,措备,1978-11-18,7.4,.2,.8,1010.8,8.8
143,措备,1978-11-19,8.2,,4.4,1012.2,4.3
143,措备,1978-11-20,5.4,,3.8,1016.7,0
143,措备,1978-11-21,5.7,,2.9,1017.7,3.8
143,措备,1978-11-22,6.9,,3.1,1016.6,3.8
143,措备,1978-11-23,7.9,,1.7,1017.5,0
143,措备,1978-11-24,8.5,,1.2,1018.4,7.3
143,措备,1978-11-25,9,,.6,1016,6.3
143,措备,1978-11-26,8.3,,1.2,1012.3,6
143,措备,1978-11-27,6.5,,5.4,1009.4,2.3
143,措备,1978-11-28,1,0,5.8,1008.1,8.5
143,措备,1978-11-29,2.6,,2.9,1014.7,0
143,措备,1978-11-30,3.9,,1.5,1020.5,0
143,措备,1978-12-01,5.9,.6,3.2,1020.2,2.8
143,措备,1978-12-02,5.4,,5.3,1022.1,.8
143,措备,1978-12-03,3.6,,.7,1023.2,2.5
143,措备,1978-12-04,5.1,4.4,2.4,1014.3,5.8
143,措备,1978-12-05,3.6,,2.2,1020.6,0
143,措备,1978-12-06,3.5,,.8,1020.3,0
143,措备,1978-12-07,6,,1.5,1017.4,0
143,措备,1978-12-08,9.3,0,1,1015.5,.5
143,措备,1978-12-09,10.7,4,.7,1012.5,7.5
143,措备,1978-12-10,8.3,3.5,2.4,1011.5,9
143,措备,1978-12-11,4.8,0,2.2,1020.2,.5
143,措备,1978-12-12,3.4,,2.1,1021.6,0
143,措备,1978-12-13,4.2,,.6,1019.1,6.5
143,措备,1978-12-14,6,1.4,2,1011.7,7
143,措备,1978-12-15,5.8,,1.2,1013.7,6.5
143,措备,1978-12-16,5.7,,2.3,1013.7,5
143,措备,1978-12-17,7.5,,3.2,1013.6,.5
143,措备,1978-12-18,2.7,,3.5,1015.1,2.8
143,措备,1978-12-19,-1.1,,4.2,1016.9,.3
143,措备,1978-12-20,-.9,,3.2,1020.8,2.5
143,措备,1978-12-21,-1,,2,1019.9,0
143,措备,1978-12-22,.4,,2.2,1015.7,7.8
143,措备,1978-12-23,2.1,,4.1,1014,2.8
143,措备,1978-12-24,1.9,,1.9,1019.1,0
143,措备,1978-12-25,1.3,,1.4,1019.1,0
143,措备,1978-12-26,3.2,,.9,1018.6,0
143,措备,1978-12-27,5,0,1.8,1012.8,5
143,措备,1978-12-28,5.2,,2,1012.5,0
143,措备,1978-12-29,-.6,0,5.1,1017.6,2.5
143,措备,1978-12-30,-3.5,,2.7,1025.4,1.8
143,措备,1978-12-31,-2.3,,3.1,1023.1,.8
143,措备,1979-01-01,-.7,,3.7,1021.8,1
143,措备,1979-01-02,.8,,3.6,1020.8,0
143,措备,1979-01-03,3.2,,2.6,1014.7,5.3
143,措备,1979-01-04,5.6,0,1,1010.4,9.5
143,措备,1979-01-05,4.8,0,1.3,1010.5,2.3
143,措备,1979-01-06,1.7,,.8,1012.5,2
143,措备,1979-01-07,5.3,,1.6,1009.1,.3
143,措备,1979-01-08,4.4,,.8,1011.4,.5
143,措备,1979-01-09,5.3,,.6,1014.6,0
143,措备,1979-01-10,6.7,,.9,1011.6,2.3
143,措备,1979-01-11,5.3,0,3.4,1013.4,10
143,措备,1979-01-12,3.6,.4,2.4,1009.1,8.5
143,措备,1979-01-13,-.3,1.1,5.4,1012.3,4
143,措备,1979-01-14,-3.5,,4.1,1017.7,5.3
143,措备,1979-01-15,-2.5,.2,3.1,1016.6,4.8
143,措备,1979-01-16,-.4,,2.8,1019.9,3.8
143,措备,1979-01-17,.3,0,.3,1014.9,7.5
143,措备,1979-01-18,-.8,3.3,6.7,1011.5,4.5
143,措备,1979-01-19,-3.6,,3.7,1018.6,.8
143,措备,1979-01-20,-.3,,2.3,1015.3,3
143,措备,1979-01-21,1,,6.1,1017.1,1.3
143,措备,1979-01-22,-1.9,,2.1,1021.6,0
143,措备,1979-01-23,1.2,,.9,1019.2,2.5
143,措备,1979-01-24,2.6,,1.1,1021,3
143,措备,1979-01-25,2.1,,1.2,1014,5
143,措备,1979-01-26,5.2,,1.6,1008.8,0
143,措备,1979-01-27,5.7,,1.5,1012.6,2.5
143,措备,1979-01-28,6.9,0,6.6,1018.8,10
143,措备,1979-01-29,5.1,6.3,6.1,1012.2,10
143,措备,1979-01-30,5.3,0,1.9,1011,9.5
143,措备,1979-01-31,2.4,6.2,3.4,1007.6,8.3
143,措备,1979-02-01,-5.3,,7.3,1009.8,3.5
143,措备,1979-02-02,-5.3,,3.3,1016.1,0
143,措备,1979-02-03,.2,,2.9,1017.2,5
143,措备,1979-02-04,-.3,,3.7,1021.7,0
143,措备,1979-02-05,-1.3,,.6,1018,5
143,措备,1979-02-06,1.9,,3.2,1014.7,1
143,措备,1979-02-07,1.5,,.9,1017.2,1.8
143,措备,1979-02-08,3.6,,1.3,1018.5,3.8
143,措备,1979-02-09,4.5,,1.1,1017.2,6.3
