瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1987-10-18,17.5,.1,3.9,1001.9,6.8
143,措备,1987-10-19,12.8,0,4.4,1006.3,6.8
143,措备,1987-10-20,11.5,0,3.6,1010.8,7.5
143,措备,1987-10-21,10.1,,4.4,1015.3,8.5
143,措备,1987-10-22,11.2,,3.3,1017.9,3.5
143,措备,1987-10-23,11.5,,1.9,1021.6,2
143,措备,1987-10-24,13.2,,1.5,1018,9.5
143,措备,1987-10-25,13.6,,1,1017.1,9
143,措备,1987-10-26,15,,1.1,1014.9,4.8
143,措备,1987-10-27,14.6,,1.9,1012.7,0
143,措备,1987-10-28,14.9,,1.3,1013.7,1
143,措备,1987-10-29,16.5,20.4,1.7,1011.2,6.8
143,措备,1987-10-30,17.2,23.7,3.5,1009.8,10
143,措备,1987-10-31,13.1,,4.7,1017.8,10
143,措备,1987-11-01,13,8.5,3.4,1016.9,10
143,措备,1987-11-02,13.8,10.8,1.9,1007.9,10
143,措备,1987-11-03,13.2,,3.7,1013.6,4
143,措备,1987-11-04,11.5,,2.8,1015.7,2.5
143,措备,1987-11-05,7.8,,5.1,1017.4,.8
143,措备,1987-11-06,5.7,,1.3,1017.9,0
143,措备,1987-11-07,7,0,2.6,1013.5,4.8
143,措备,1987-11-08,7.2,,1.5,1014.5,.3
143,措备,1987-11-09,8.3,,2,1010,2.5
143,措备,1987-11-10,10.9,,1.4,1014,.5
143,措备,1987-11-11,12.5,,1.1,1018,.5
143,措备,1987-11-12,12.7,,1.4,1014.9,2.3
143,措备,1987-11-13,11.4,0,5.1,1018.6,8.8
143,措备,1987-11-14,10.9,,2.7,1020.9,7.3
143,措备,1987-11-15,7.9,,1.4,1019.8,3.3
143,措备,1987-11-16,8.5,0,2,1013.3,2.8
143,措备,1987-11-17,8.8,,2,1016.4,5.5
143,措备,1987-11-18,10.1,,2.4,1013,6.5
143,措备,1987-11-19,7.5,,4,1013.6,2.5
143,措备,1987-11-20,6.2,,1.2,1013,0
143,措备,1987-11-21,8.8,,1.8,1012.7,1.5
143,措备,1987-11-22,10,,1,1017,1.8
143,措备,1987-11-23,12.1,,2.9,1009.9,1.3
143,措备,1987-11-24,9.2,,2.7,1015.6,0
143,措备,1987-11-25,7.8,,1.5,1017.9,0
143,措备,1987-11-26,9.5,5.5,1.3,1015.4,9.5
143,措备,1987-11-27,9.1,23.8,4.1,1013.8,10
143,措备,1987-11-28,4.4,3.2,4.2,1017.6,8
143,措备,1987-11-29,-.2,,4.7,1024,2.5
143,措备,1987-11-30,-1.4,,3.9,1022.2,0
143,措备,1987-12-01,-3.4,,5.3,1017.1,3
143,措备,1987-12-02,-2.4,,3.8,1017.6,2.3
143,措备,1987-12-03,.7,.4,3.1,1016.8,4.5
143,措备,1987-12-04,-.4,,3.5,1021.2,2.5
143,措备,1987-12-05,1.1,,2.4,1017,7.5
143,措备,1987-12-06,2.4,,2.9,1017.2,3.3
143,措备,1987-12-07,1.7,,1.1,1024.3,1.5
143,措备,1987-12-08,2.8,,1.3,1023.2,3.3
143,措备,1987-12-09,3.4,,1.3,1020.3,2.5
143,措备,1987-12-10,3.9,,1.5,1016.1,1.8
143,措备,1987-12-11,1.4,,4.9,1019.6,4.5
143,措备,1987-12-12,-.4,,4.2,1017,0
143,措备,1987-12-13,1.2,,3.6,1017.1,1
143,措备,1987-12-14,2.2,,3.5,1020.7,0
143,措备,1987-12-15,2.3,0,1.8,1014.7,2.5
143,措备,1987-12-16,3.5,,5,1014.8,0
143,措备,1987-12-17,4.2,,2.4,1021.1,.3
143,措备,1987-12-18,3.1,,1.7,1022.7,0
143,措备,1987-12-19,3.9,,1.5,1020.1,3.3
143,措备,1987-12-20,3.8,,3.4,1015.9,2.3
143,措备,1987-12-21,3.7,,2.5,1017.3,1.5
143,措备,1987-12-22,3.2,0,2.3,1016,.8
143,措备,1987-12-23,3.6,,2,1019.9,0
143,措备,1987-12-24,3.6,,1.2,1019.9,0
143,措备,1987-12-25,8.8,,2.8,1014.4,1.3
143,措备,1987-12-26,7.7,,2.2,1014.7,.5
143,措备,1987-12-27,6.5,,1.4,1011.4,0
143,措备,1987-12-28,10.8,,1.6,1007.8,0
143,措备,1987-12-29,8.4,0,1.7,1005.4,2
143,措备,1987-12-30,1.1,,5.9,1014.8,0
143,措备,1987-12-31,-2.2,,1.8,1021.9,0
143,措备,1988-01-01,.3,0,1.8,1018.6,5.5
143,措备,1988-01-02,4.5,,3.2,1018.3,4
143,措备,1988-01-03,1.9,,1.8,1020.9,0
143,措备,1988-01-04,1.4,.9,2.6,1019,5.5
143,措备,1988-01-05,.4,,2.4,1018.7,.8
143,措备,1988-01-06,.9,,1.4,1018.9,1
143,措备,1988-01-07,2.5,,2.1,1012.8,8.3
143,措备,1988-01-08,5.2,0,4.3,1009.2,4
143,措备,1988-01-09,-1.2,,6.2,1018.8,.5
143,措备,1988-01-10,-4.3,,4.8,1024.8,0
143,措备,1988-01-11,-1.3,,4.2,1024.3,0
143,措备,1988-01-12,1.3,,3.9,1019.3,2.5
143,措备,1988-01-13,3.1,,2.2,1019.5,2.3
143,措备,1988-01-14,4.4,1.6,1.6,1017.4,4.5
143,措备,1988-01-15,7.5,2.2,1.3,1015.1,9.8
143,措备,1988-01-16,2.2,,4.9,1017.3,.5
143,措备,1988-01-17,-.4,,4.7,1016.3,1.8
143,措备,1988-01-18,1.3,,3.3,1018.7,3.3
143,措备,1988-01-19,1.8,,1.4,1018.4,4.3
143,措备,1988-01-20,1,,1.4,1016.3,1.5
143,措备,1988-01-21,1.4,7.9,1.5,1004.8,9.8
143,措备,1988-01-22,3.7,0,4,999.4,9.5
143,措备,1988-01-23,-3.5,,8.3,1005.6,2.8
143,措备,1988-01-24,-5.2,,5.2,1012.2,0
143,措备,1988-01-25,-2.1,,3.6,1012.4,2
143,措备,1988-01-26,-.2,,4.6,1015.3,2.3
143,措备,1988-01-27,1.5,,3.4,1015.2,2.5
143,措备,1988-01-28,2.6,,1.8,1012.8,4
143,措备,1988-01-29,1.3,,3.8,1011.9,2
143,措备,1988-01-30,-1.2,,4.5,1017.3,2.5
143,措备,1988-01-31,-.7,,3.1,1015.3,1
143,措备,1988-02-01,-.5,,2.6,1013.1,1.5
143,措备,1988-02-02,-3.2,,7,1010.2,1.3
143,措备,1988-02-03,-6,,5.3,1014,0
143,措备,1988-02-04,-2.1,,1.1,1007.8,6
143,措备,1988-02-05,4.7,,2.6,1001,9
143,措备,1988-02-06,-.8,,7.3,1008.5,1
143,措备,1988-02-07,-5,,5.5,1014.7,0
143,措备,1988-02-08,-3.2,,4.7,1016.7,0
143,措备,1988-02-09,-.8,,5.2,1018.6,1.5
143,措备,1988-02-10,-2.1,,3.7,1022.1,0
143,措备,1988-02-11,-2.5,,1.4,1019.3,6.5
143,措备,1988-02-12,1.4,,2.7,1017,3.3
143,措备,1988-02-13,3.3,,2.3,1018,6.3
143,措备,1988-02-14,1.6,,3.7,1016.6,3.5
143,措备,1988-02-15,-.6,,5.2,1019.1,2.5
143,措备,1988-02-16,-2.6,,3.9,1022.5,4
143,措备,1988-02-17,-2.5,,4.5,1021,2.5
143,措备,1988-02-18,-2.2,,4.7,1021.7,0
143,措备,1988-02-19,.4,,3,1023.8,2.8
143,措备,1988-02-20,3.7,,2.3,1022.2,7.8
143,措备,1988-02-21,1.3,,3,1025.8,.3
143,措备,1988-02-22,4.9,,1.3,1022.2,2.8
143,措备,1988-02-23,6.3,2,2.6,1016,9.5
143,措备,1988-02-24,4.7,.2,4,1020.1,10
143,措备,1988-02-25,5.9,,2.1,1021,9.5
143,措备,1988-02-26,6.5,,3.7,1019.3,9.5
143,措备,1988-02-27,5.9,.6,3.1,1018.2,9.3
143,措备,1988-02-28,4.6,,1.8,1018.6,8
143,措备,1988-02-29,4.4,.1,1.3,1016,7.8
143,措备,1988-03-01,6.8,,2.2,1011.9,7.3
143,措备,1988-03-02,3.9,,5.8,1012.2,4.5
143,措备,1988-03-03,-1,,5.5,1016.9,2.5
143,措备,1988-03-04,.8,,3.3,1018.6,3.5
143,措备,1988-03-05,1.3,0,2.8,1017.3,4.5
143,措备,1988-03-06,1.3,,3.3,1015.6,6.8
143,措备,1988-03-07,-.9,.4,5.4,1017.5,2.8
143,措备,1988-03-08,.1,.2,3.8,1017.1,3
143,措备,1988-03-09,3.6,,3.8,1016.5,0
143,措备,1988-03-10,6.3,,1.8,1018.1,0
143,措备,1988-03-11,6.3,12.9,1.5,1004.2,7.5
143,措备,1988-03-12,9.9,,5.1,1001.4,4
143,措备,1988-03-13,11.3,,2.2,1005.1,3.8
143,措备,1988-03-14,9.7,12.6,2.9,1002,10
143,措备,1988-03-15,7.1,.3,4.2,1009.3,8.3
143,措备,1988-03-16,3.3,0,3.4,1017.5,7.5
143,措备,1988-03-17,4.2,6.7,1.4,1011.8,10
143,措备,1988-03-18,7,,3.2,1011.2,.5
143,措备,1988-03-19,7.4,,3.5,1016.2,5.8
143,措备,1988-03-20,6.4,,4,1018.6,6
143,措备,1988-03-21,7.2,9.4,3.5,1011.7,10
143,措备,1988-03-22,6.6,2.7,2.6,1006.9,9.3
143,措备,1988-03-23,7.5,,3.8,1013.7,1
143,措备,1988-03-24,6.6,,2.6,1017.4,4.8
143,措备,1988-03-25,9.3,0,2.8,1009.9,6.5
143,措备,1988-03-26,8.4,,3.9,1009.3,9.8
143,措备,1988-03-27,9.3,,1.8,1013.1,1
143,措备,1988-03-28,8.4,0,2.7,1012.3,5.5
143,措备,1988-03-29,8.4,,4,1012.5,5.8
143,措备,1988-03-30,9,,5.1,1014,3
143,措备,1988-03-31,8.8,,2.3,1016.4,.5
143,措备,1988-04-01,11.5,,1.7,1014.1,6
143,措备,1988-04-02,11.3,,3.9,1011.8,5
143,措备,1988-04-03,11.5,,3.4,1011.3,5.8
143,措备,1988-04-04,12.6,,3.3,1010.1,2.5
143,措备,1988-04-05,13.1,,4.3,1009.6,8
143,措备,1988-04-06,8.5,,5.3,1016.4,6.5
143,措备,1988-04-07,8,0,3.7,1014.2,10
143,措备,1988-04-08,8.5,1.6,2.4,1014.5,6.3
143,措备,1988-04-09,10.2,,2.1,1018,3.5
143,措备,1988-04-10,12.4,,2.3,1020.2,1
143,措备,1988-04-11,14.2,,2.9,1018.5,3.3
143,措备,1988-04-12,14.5,26.5,3.8,1007.4,7
143,措备,1988-04-13,15.4,,4.4,1006.8,2.3
143,措备,1988-04-14,12,,5.1,1008.9,0
143,措备,1988-04-15,14.1,,3,1014.1,0
143,措备,1988-04-16,17.2,,2.3,1016.2,5.5
143,措备,1988-04-17,16.7,.2,3.3,1012.3,6.8
143,措备,1988-04-18,12.1,14.5,6.2,997,7
143,措备,1988-04-19,13.3,,4.6,994.9,4.3
143,措备,1988-04-20,13,,3.5,1002.4,5
143,措备,1988-04-21,13.8,,3.8,1002.7,9
143,措备,1988-04-22,11.6,,3.9,1004.2,7.3
143,措备,1988-04-23,10.9,0,3,1000.8,4.3
143,措备,1988-04-24,12.7,,4.3,1004.4,1
143,措备,1988-04-25,16,,4.2,1009.2,0
143,措备,1988-04-26,18.9,,3.2,1011.3,5.3
143,措备,1988-04-27,19.8,,2.7,1009.4,2.5
143,措备,1988-04-28,17.3,3.8,2.2,1005.4,7
143,措备,1988-04-29,20.5,3,2.9,996.1,2.5
143,措备,1988-04-30,22.5,0,3.5,995.4,.8
143,措备,1988-05-01,21.6,0,3.6,998.5,5.3
143,措备,1988-05-02,20.4,,2.4,1007.1,.8
143,措备,1988-05-03,17.8,9.8,1.7,999.7,5.8
143,措备,1988-05-04,17.2,0,4.1,997,7.3
143,措备,1988-05-05,16.3,,4,1002.3,1
143,措备,1988-05-06,18,,2.4,1005.9,4.8
143,措备,1988-05-07,14.5,32.9,3.9,1000.4,7.5
143,措备,1988-05-08,12.9,,4.4,1011,2.8
143,措备,1988-05-09,12.8,,3.1,1010.2,9.8
143,措备,1988-05-10,13.4,6.1,1.7,1005.7,10
143,措备,1988-05-11,17.8,,2.1,1002.4,8.8
143,措备,1988-05-12,18.3,,5.5,1002.8,0
143,措备,1988-05-13,19.4,,2.6,1006.6,4.3
143,措备,1988-05-14,17,4.3,2.6,1006.9,9.5
143,措备,1988-05-15,17.5,,2.8,1006.8,2.5
143,措备,1988-05-16,19.4,3,2,1008.5,2.5
143,措备,1988-05-17,20.8,0,2.2,1005.8,5
143,措备,1988-05-18,23.3,,2.7,1006.8,1.8
143,措备,1988-05-19,24.3,,2.7,1004.3,9.5
143,措备,1988-05-20,20.3,0,3.9,999.1,9.8
143,措备,1988-05-21,20.3,,5.5,999,7
143,措备,1988-05-22,14.4,7.8,2.9,996.3,10
143,措备,1988-05-23,14.9,.2,3.3,1003.3,8.3
143,措备,1988-05-24,16.7,,4.4,1008.2,3.5
143,措备,1988-05-25,17.9,,2.8,1008,5.5
143,措备,1988-05-26,19.4,,2.7,1007.4,3
143,措备,1988-05-27,21.3,,2.5,1005.4,2.5
143,措备,1988-05-28,23.8,,2.5,1007.1,0
143,措备,1988-05-29,22.3,,3.6,1008.5,1
143,措备,1988-05-30,19.5,,4.9,1011.6,5.8
143,措备,1988-05-31,19.3,0,2.1,1008.7,9
143,措备,1988-06-01,17.4,21.5,3.5,1002.1,10
143,措备,1988-06-02,18.3,7.3,2.5,994.7,9
143,措备,1988-06-03,19.4,28.4,2,993.8,9.3
143,措备,1988-06-04,19.9,,4.3,998.3,4.5
143,措备,1988-06-05,23,,2.5,1006,0
143,措备,1988-06-06,24.3,,2.6,1006.8,3.5
143,措备,1988-06-07,25.3,,2.1,1004.8,4.8
143,措备,1988-06-08,25.2,6.6,2.4,995.8,9.5
143,措备,1988-06-09,20.7,,4.9,996.2,8.8
143,措备,1988-06-10,22.7,,2.8,997.6,3.8
143,措备,1988-06-11,23,,1.6,998.2,5.3
143,措备,1988-06-12,24,,1.9,996.6,6.3
143,措备,1988-06-13,26.3,,1.7,997.3,0
143,措备,1988-06-14,27.5,,1.7,998.4,2.3
143,措备,1988-06-15,24.8,,3,999.5,4
143,措备,1988-06-16,24.4,,2.6,998.4,9.3
143,措备,1988-06-17,24.2,,2.4,1002.1,4
143,措备,1988-06-18,25.5,,1.8,1003.5,3.8
143,措备,1988-06-19,25.1,,2.9,1001,5.8
143,措备,1988-06-20,23.1,0,5.7,1002.5,5.8
143,措备,1988-06-21,22.8,,4.5,1004.6,2.5
143,措备,1988-06-22,21.5,,5.3,1003.7,6.8
143,措备,1988-06-23,20.5,5,5.5,997,9.8
143,措备,1988-06-24,22,0,2.9,995.1,8.5
143,措备,1988-06-25,22.9,,3.5,999.4,2.8
143,措备,1988-06-26,21.2,,3,1001.6,4.8
143,措备,1988-06-27,22.7,,3.4,1002,5
143,措备,1988-06-28,23.1,,2.6,1002.7,10
143,措备,1988-06-29,20.6,16.1,2.4,997,10
143,措备,1988-06-30,22.9,1,2.5,996.6,7.3
143,措备,1988-07-01,26.2,,2.2,999.6,2.3
143,措备,1988-07-02,26,,2.6,998.1,8
143,措备,1988-07-03,26.7,0,3.5,998.6,8.3
143,措备,1988-07-04,23.2,,5.1,1005.1,3
143,措备,1988-07-05,24,,3.3,1004.2,7.8
143,措备,1988-07-06,26.9,,2.8,1001.8,8
143,措备,1988-07-07,29,,2.8,997.9,3.3
143,措备,1988-07-08,30.4,,4.2,996.2,4.8
143,措备,1988-07-09,30.5,,3.8,997.2,3.5
143,措备,1988-07-10,29.2,,3.1,999.8,5
143,措备,1988-07-11,27.9,0,2.2,1002.7,8
143,措备,1988-07-12,28.3,2,2.7,1003,8.8
143,措备,1988-07-13,25.6,36.9,2.3,1001.5,7.3
143,措备,1988-07-14,24.2,46.1,1.6,999.1,8.5
143,措备,1988-07-15,23.4,19.8,3.7,999.5,9.5
143,措备,1988-07-16,24.1,0,4,1002,10
143,措备,1988-07-17,22.1,33.8,3.6,1001,10
143,措备,1988-07-18,24,0,3.7,1002.5,10
143,措备,1988-07-19,25,,2.2,1001.5,8.5
143,措备,1988-07-20,26.3,3.5,3.1,997.3,8
143,措备,1988-07-21,22.8,1.5,5.7,998.5,10
143,措备,1988-07-22,22.7,.1,3.7,997.7,10
143,措备,1988-07-23,22,30.8,3.4,999,10
143,措备,1988-07-24,22.1,.3,2.4,1003,9.5
143,措备,1988-07-25,21.7,0,4,1003,6.8
143,措备,1988-07-26,18.8,39,3,1000.9,10
143,措备,1988-07-27,21.6,1.3,4.6,1000.8,10
143,措备,1988-07-28,21.5,,5.4,1004.7,9.3
143,措备,1988-07-29,22.1,,5.5,1006.4,5.3
143,措备,1988-07-30,22.2,,4.5,1004.7,2
143,措备,1988-07-31,22.6,,2.8,1003.3,0
143,措备,1988-08-01,24.4,,2.5,1004.1,0
143,措备,1988-08-02,26.5,,1.5,1002.4,0
143,措备,1988-08-03,29.5,,2.3,998.2,1
143,措备,1988-08-04,29.4,,2.2,997.9,3.8
143,措备,1988-08-05,28.8,,2,1002.8,.8
143,措备,1988-08-06,28.6,3,2.1,1005.7,2.8
143,措备,1988-08-07,28.6,,3,1006.1,3.3
143,措备,1988-08-08,28.4,,2.1,1006.2,1.5
143,措备,1988-08-09,28.6,,2.1,1005.3,3.3
143,措备,1988-08-10,27.9,,3.8,1003.1,0
143,措备,1988-08-11,26.3,.1,2.2,1000.6,7.5
143,措备,1988-08-12,26.3,,2.4,998.9,8.8
143,措备,1988-08-13,26,,3,999.7,6.3
143,措备,1988-08-14,25.5,.6,3.3,1001,9.3
143,措备,1988-08-15,25.1,1.1,2.8,1001,8.3
143,措备,1988-08-16,25.2,19.2,2,1000.1,8.8
143,措备,1988-08-17,25.8,6,2.2,999.2,7
143,措备,1988-08-18,25.3,21.8,2,998.9,10
143,措备,1988-08-19,26.8,,1.9,997.4,6.8
143,措备,1988-08-20,27.4,0,2,996.5,6
143,措备,1988-08-21,27.3,13.1,2.6,993.3,8.5
143,措备,1988-08-22,25.9,3.3,1.7,996,4.5
143,措备,1988-08-23,24,0,1.8,997.5,9.8
143,措备,1988-08-24,25.2,,2.4,1003,1
143,措备,1988-08-25,24.7,,3.2,1006.9,3
143,措备,1988-08-26,23.7,,3,1007,6.3
143,措备,1988-08-27,23.2,6.3,3.6,1000.1,10
143,措备,1988-08-28,23.3,,2.4,996.8,8
143,措备,1988-08-29,23.4,,3.1,999.2,1.5
143,措备,1988-08-30,22.6,0,2.1,1001.4,5
143,措备,1988-08-31,24.2,,2.2,1002.5,2
143,措备,1988-09-01,24,,2.9,1002,4
143,措备,1988-09-02,21.6,1.2,2.2,1003.1,7.3
143,措备,1988-09-03,20.8,1,2.2,1005.9,7.8
143,措备,1988-09-04,21.7,2.1,2.4,1006,8.3
143,措备,1988-09-05,22.3,.9,1.4,1002.1,9.3
143,措备,1988-09-06,23.9,.4,2.5,1001,6.8
143,措备,1988-09-07,24.4,,2.6,1004.3,3.8
143,措备,1988-09-08,24,,2.2,1007.9,8.3
143,措备,1988-09-09,24.6,,1.5,1008.4,6.8
143,措备,1988-09-10,22.6,21.6,2.3,1005,10
143,措备,1988-09-11,20,17.4,2.1,997.2,9.8
143,措备,1988-09-12,22.5,,3.6,999.9,2.8
143,措备,1988-09-13,22.1,,2.4,1007.4,3.5
143,措备,1988-09-14,20.9,0,2.3,1007.5,8
143,措备,1988-09-15,21.3,0,1.7,1004.7,9.3
143,措备,1988-09-16,20.4,0,2.4,1004.6,3.5
143,措备,1988-09-17,21.4,,3.1,1011.6,.5
143,措备,1988-09-18,21.7,,1.5,1013.9,2.8
143,措备,1988-09-19,22.8,,1.9,1010.5,3
143,措备,1988-09-20,22.5,,3.2,1010,5.3
143,措备,1988-09-21,22,,2.6,1011.6,7.5
143,措备,1988-09-22,21,,2.5,1012.7,3.5
143,措备,1988-09-23,20.5,,2.4,1010.7,6
143,措备,1988-09-24,20.5,.2,2.8,1005.4,8.3
143,措备,1988-09-25,18.1,7.9,1.9,1001.3,7
143,措备,1988-09-26,18.2,,3.2,1001.8,4
143,措备,1988-09-27,17.8,0,3.4,1005,3.5
143,措备,1988-09-28,19.1,0,2.6,1010.5,3.8
143,措备,1988-09-29,17.8,,2.2,1014.8,5
143,措备,1988-09-30,17.4,,2.2,1013.7,3
143,措备,1988-10-01,18.1,,1.6,1010.9,3
143,措备,1988-10-02,18.9,,2.1,1008.6,6.3
143,措备,1988-10-03,19.5,,2.8,1009.6,2.5
143,措备,1988-10-04,19.1,,3.1,1012.2,4
143,措备,1988-10-05,18.6,.6,1.7,1005.1,9.5
143,措备,1988-10-06,18,2.6,4.2,1000.2,3.3
143,措备,1988-10-07,18.1,,3.1,1004.2,1.5
143,措备,1988-10-08,16.6,,3,1008,3
143,措备,1988-10-09,16.6,,1.9,1013,0
143,措备,1988-10-10,17.4,,1.2,1016.3,2.3
143,措备,1988-10-11,18.4,0,1.9,1010,8.3
143,措备,1988-10-12,16.1,,5.3,1005.4,7.3
143,措备,1988-10-13,10.3,,5.5,1011.4,0
143,措备,1988-10-14,14.3,,3.3,1009.3,1.3
143,措备,1988-10-15,16.9,,2.6,1011.1,2.5
143,措备,1988-10-16,18.2,0,2,1012.7,5.8
143,措备,1988-10-17,18.9,,3.3,1009.5,8.5
143,措备,1988-10-18,18.2,,3.4,1011.1,1
143,措备,1988-10-19,15.3,,1.8,1017.4,2
143,措备,1988-10-20,15,,1.8,1014.5,9.8
143,措备,1988-10-21,17.2,,2.6,1011.5,8.5
143,措备,1988-10-22,17.2,,1.6,1014.4,3.5
143,措备,1988-10-23,15.3,,2.2,1014.5,6.8
143,措备,1988-10-24,16.7,.7,1.7,1008.6,9.3
143,措备,1988-10-25,17.7,,2.6,1008.9,2.5
143,措备,1988-10-26,15.3,,2.4,1014.2,.3
143,措备,1988-10-27,16.6,,2.4,1013.2,3.5
143,措备,1988-10-28,13.8,0,2.9,1011.8,1
143,措备,1988-10-29,11.9,,2.9,1012.4,2.3
143,措备,1988-10-30,9.7,,1.5,1013.8,0
143,措备,1988-10-31,10.7,,2,1016.7,0
143,措备,1988-11-01,12.6,0,3,1015,2.5
143,措备,1988-11-02,10.9,,6,1013,0
143,措备,1988-11-03,10.5,,3,1013.1,0
143,措备,1988-11-04,8.9,,2.1,1012.8,4
143,措备,1988-11-05,13.1,,2.6,1013.9,0
143,措备,1988-11-06,10.9,,3.3,1014.2,0
143,措备,1988-11-07,12.4,,1.6,1015.4,0
143,措备,1988-11-08,11.4,,1.7,1016.3,0
143,措备,1988-11-09,12.9,,3.6,1012.4,2.5
143,措备,1988-11-10,6.1,,6.1,1015.5,2
143,措备,1988-11-11,9,,4.8,1012.9,1
143,措备,1988-11-12,11.3,,3.5,1005.6,0
143,措备,1988-11-13,12.6,,3.1,1003.1,0
143,措备,1988-11-14,9.5,,4.5,1009.7,0
143,措备,1988-11-15,7.8,,1.7,1015.2,0
143,措备,1988-11-16,7.6,1,3,1011.8,2.5
143,措备,1988-11-17,5.3,,3.1,1013.6,4.5
143,措备,1988-11-18,6.3,0,4.4,1013,4
143,措备,1988-11-19,6.2,,1.8,1018,3.5
143,措备,1988-11-20,6,,1.6,1016.4,.5
143,措备,1988-11-21,6.7,,1.4,1017.5,0
143,措备,1988-11-22,7.6,,1,1015.2,3.3
143,措备,1988-11-23,8.1,2.4,3.7,1007.9,3
143,措备,1988-11-24,2.3,0,5.6,1009.7,4.5
143,措备,1988-11-25,1.6,0,4.5,1008.8,6.8
143,措备,1988-11-26,1.4,,5.9,1005.6,4.3
143,措备,1988-11-27,1.8,,4.3,1007.4,4.3
143,措备,1988-11-28,4.1,,4.3,1012.4,2.5
143,措备,1988-11-29,4.7,,2.5,1018.3,0
143,措备,1988-11-30,4.8,,2.6,1015.7,0
143,措备,1988-12-01,3.7,,1.6,1016.3,4.3
143,措备,1988-12-02,3.2,,1.2,1020.1,0
143,措备,1988-12-03,3.6,,1.9,1017.9,0
143,措备,1988-12-04,3.7,.9,2.7,1011.5,7.3
143,措备,1988-12-05,.5,,6.1,1013.5,0
143,措备,1988-12-06,1.3,,1.8,1014.8,0
143,措备,1988-12-07,5.6,,1.2,1015.2,.5
143,措备,1988-12-08,6.6,2.4,2.5,1013.6,7.8
143,措备,1988-12-09,2.7,,7,1017,1.8
143,措备,1988-12-10,.1,1,3,1017,5.8
143,措备,1988-12-11,2.5,,2.7,1016.4,1.3
143,措备,1988-12-12,3.3,,1.6,1016.4,0
143,措备,1988-12-13,6,,1.2,1013,0
143,措备,1988-12-14,2.9,,6,1013.9,1
143,措备,1988-12-15,-3,,5.3,1014.1,3.5
143,措备,1988-12-16,-4.2,,5.3,1017.5,.3
143,措备,1988-12-17,-.4,,4.1,1022.6,0
143,措备,1988-12-18,2.6,,3.4,1019.9,2.5
143,措备,1988-12-19,4.8,0,2.3,1015.8,7.3
143,措备,1988-12-20,4.8,,3.4,1015.7,7
143,措备,1988-12-21,3.8,,4.2,1016.9,0
143,措备,1988-12-22,1.5,,1.6,1021.7,4.3
143,措备,1988-12-23,2.2,,1.3,1018.5,3.8
143,措备,1988-12-24,6.6,,3.8,1013.5,4.5
143,措备,1988-12-25,.9,,3.7,1017.8,0
143,措备,1988-12-26,.6,,3.1,1017.6,1.3
143,措备,1988-12-27,1.8,,4.5,1015.6,2
143,措备,1988-12-28,1.4,,3.1,1020.4,.3
143,措备,1988-12-29,.6,1.4,1.1,1022.3,8.8
143,措备,1988-12-30,.8,,1.8,1024,1.5
143,措备,1988-12-31,-.2,1.4,1.8,1021.9,9
143,措备,1989-01-01,1.6,,3.3,1021.3,.3
143,措备,1989-01-02,.7,,2.1,1018.7,2.8
143,措备,1989-01-03,5.2,,4.1,1019.5,1.5
143,措备,1989-01-04,.5,,2.2,1024.5,3
143,措备,1989-01-05,-.1,,1,1024.6,0
143,措备,1989-01-06,.5,0,.9,1020.5,7.5
143,措备,1989-01-07,4,23.7,.7,1011,10
143,措备,1989-01-08,9.6,2.2,3.1,1008.7,10
143,措备,1989-01-09,9.3,,3.6,1011.7,10
143,措备,1989-01-10,9.1,,1.9,1013.3,9.3
143,措备,1989-01-11,7.7,17.2,2.8,1010.4,10
143,措备,1989-01-12,3.6,0,2.9,1017.7,10
143,措备,1989-01-13,2.5,,3.2,1017.5,6.3
143,措备,1989-01-14,.2,0,3.1,1019.6,4
143,措备,1989-01-15,1.8,0,1.9,1021.3,7.5
143,措备,1989-01-16,1.8,,3.3,1024.6,0
143,措备,1989-01-17,2.2,,1,1024.7,1.5
143,措备,1989-01-18,1,28.4,1.2,1019.2,10
143,措备,1989-01-19,4.1,19,1.3,1010.3,10
143,措备,1989-01-20,5.6,10.6,3.8,1008.4,9.5
143,措备,1989-01-21,4.6,,2,1014.7,0
143,措备,1989-01-22,3.9,0,1.8,1014.7,7
143,措备,1989-01-23,5.8,9.5,2.6,1007.5,10
143,措备,1989-01-24,3.6,,3.9,1013.4,2.8
143,措备,1989-01-25,2.3,,1.4,1016.7,6
143,措备,1989-01-26,4.1,.1,3.1,1012.9,7.5
143,措备,1989-01-27,-3.1,,6.8,1017.2,2.3
143,措备,1989-01-28,-4.8,,3.6,1025.1,0
143,措备,1989-01-29,-2.7,,2.4,1024.6,1
143,措备,1989-01-30,.1,,1.5,1021.5,2.5
143,措备,1989-01-31,.7,,3.4,1016.3,6.5
143,措备,1989-02-01,1.1,,5.3,1013,2.5
143,措备,1989-02-02,-2.4,,4.5,1015,.5
143,措备,1989-02-03,-1.5,,3,1017.9,1
143,措备,1989-02-04,.7,,1.1,1020.1,3.3
143,措备,1989-02-05,2.5,,1.8,1020.3,2.8
143,措备,1989-02-06,4.3,,2.5,1018.2,1.5
143,措备,1989-02-07,4.3,,2.2,1018,5.8
