지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
유성구,계,총전출[명],629,898,1043,746,653,637,621,731,683,705,766,846,782,878,1063,922,762,609,742,849,724,965,872,954,866,1202,1238,1003,954,986,937,870,912,1058,936,1271,949,1418,1452,1026,1067,1019,964,1105,954,982,1064,1351,1036,1274,1545,1124,1203,1183,1071,1217,1279,1116,1285,1564,1435,1607,1972,1333,1283,1356,1088,1283,1161,1176,1334,1725,1576,1804,1735,1415,1340,1165,1227,1448,1181,1651,1429,1650,1674,1723,1902,1378,1262,1218,1157,1242,1310,1338,1117,1603,1294,1782,1812,1245,1343,1270,1276,1406,1299,1272,1272,1573,1430,1605,1952,1402,1278,1229,1191,1417,1294,1533,1384,1651,1485,1762,1822,1411,1373,1351,1180,1521,1415,1400,1458,1689,1667,2182,1966,1419,1424,1264,1395,1547,1225,1473,1456,1694,1776,1869,1806,1381,1316,1262,1470,1416,1126,1515,1376,1803,1558,2237,2051,1654,1620,1530,1568,1627,1577,1661,1505,2083,1995,2010,2347,1645,1578,1704,1770,1805,1679,1698,1705,2144,2102,2399,2298,1643,1742,1755,1663,2012,1765,1765,1890,2388,2126,2663,2477,1628,1984,1881,1706,2198,1820,1591,1847,2305,2539,2517,2669,1996,2041,1962,2070,2256,1646,2071,2018,2383,2741,2969,2692,2141,2049,1931,2292,2291,2063,2116,2142,2671,2852,3194,3105,2365,2195,2488,2396,2466,2406,2244,2264,3054,2873,3141,3229,2378,2198,2318,2444,2550,2308,2054,2253,3108,2891,3421,3207,2280,2376,2233,2025,2480,2023,1913,2062,2473,2782,3335,3011,1990,2134,2130,2183,2478,1954,2135,2038,2346,3054,3568,2878,2411,2427,2137,2494,2530,2074,2187,1955,2623
유성구,계,순이동[명],143,261,209,81,101,199,136,44,87,107,131,280,421,227,239,243,333,237,261,229,289,282,244,269,374,476,426,293,313,249,188,212,95,214,129,157,341,277,313,137,144,150,265,223,154,273,291,470,501,313,476,414,241,199,132,337,254,364,285,620,244,382,420,297,430,232,194,260,225,152,196,370,208,269,227,89,17,72,94,91,126,-12,60,135,50,276,1,168,98,89,203,109,-42,10,39,14,140,140,152,177,2,103,111,182,6,193,138,114,99,115,185,96,174,134,161,180,234,789,632,474,296,243,513,122,242,290,308,181,0,301,126,174,264,352,308,223,124,152,185,83,209,355,425,305,253,349,280,244,205,246,201,94,219,184,254,274,336,299,440,302,122,131,222,327,314,243,247,48,352,303,292,210,195,87,258,366,246,210,278,250,287,441,235,264,233,266,286,253,168,207,434,398,413,368,251,310,290,212,252,269,230,34,86,-41,155,45,-2,133,109,180,363,410,118,175,111,-31,160,122,129,78,1,82,-1,126,109,180,181,229,352,265,135,190,419,147,215,130,71,60,31,-182,41,86,15,-117,26,-54,40,57,610,39,177,-79,-8,276,-40,58,145,-17,269,208,225,346,300,466,391,665,445,134,386,232,134,399,234,192,210,168,303,317,355,186,390,212,279,122,329,117,144,54
유성구,0 - 4세,총전입[명],6,6,8,3,5,4,9,2,5,0,5,5,18,5,11,9,6,6,3,6,10,3,8,5,3,10,6,5,8,5,9,3,5,5,5,8,7,5,12,3,5,9,3,1,8,6,11,14,6,6,7,7,3,7,2,4,11,11,13,9,10,10,10,8,8,5,5,11,2,6,15,7,9,16,11,8,9,6,6,11,13,10,12,7,17,24,20,13,14,10,7,11,4,9,13,7,15,14,15,7,15,6,9,5,7,13,8,8,16,14,18,6,9,11,13,10,2,7,13,4,9,21,9,14,5,12,12,13,9,14,13,14,24,27,12,8,11,11,5,7,10,11,7,3,16,29,10,13,8,10,8,13,10,9,10,7,6,15,16,5,5,14,10,11,6,8,8,4,7,12,25,6,5,3,13,17,7,7,10,11,7,22,11,7,16,7,5,8,12,7,11,5,8,10,8,4,9,9,8,5,6,9,9,8,10,17,15,10,11,12,15,22,7,8,10,4,9,16,9,4,5,6,7,5,4,6,11,6,9,10,6,6,13,0,9,7,6,6,13,5,10,6,9,5,3,6,5,7,12,8,10,23,34,11,8,7,13,5,13,6,16,6,8,9,8,20,9,4,8,3,5,9,10,13,4,4,9,6,8,4,10,7,9,4,4,9,5,7
유성구,0 - 4세,총전출[명],4,8,5,5,7,5,3,4,2,3,5,7,6,2,8,8,4,2,5,6,8,8,3,10,5,4,6,7,11,2,6,6,3,2,9,24,4,6,9,2,7,8,4,6,4,7,12,13,5,7,9,1,7,2,8,5,13,8,12,6,7,15,9,5,3,8,4,6,2,3,8,12,6,20,9,6,7,10,6,5,8,10,13,9,12,13,20,7,7,7,8,5,8,14,8,10,12,11,9,9,6,8,6,12,6,8,10,6,15,11,9,5,6,4,11,8,6,8,8,6,8,13,12,8,7,5,10,6,8,5,5,9,10,11,19,9,7,6,8,12,6,10,8,8,5,17,5,11,10,12,2,3,5,14,10,8,10,12,9,6,9,4,6,6,3,2,5,19,9,11,17,3,3,6,7,6,10,8,4,7,4,14,10,3,9,5,7,8,9,3,10,9,6,6,11,4,9,5,7,12,3,10,9,9,5,9,10,8,6,7,11,14,7,12,8,7,4,10,15,6,11,3,3,3,2,5,12,5,5,12,6,6,8,6,3,4,4,4,6,4,13,7,9,6,8,6,7,7,5,5,5,4,9,7,6,4,6,7,3,2,6,3,1,2,5,9,8,4,6,4,1,8,6,7,6,7,7,7,8,1,14,2,4,6,3,13,4,7
유성구,0 - 4세,순이동[명],2,-2,3,-2,-2,-1,6,-2,3,-3,0,-2,12,3,3,1,2,4,-2,0,2,-5,5,-5,-2,6,0,-2,-3,3,3,-3,2,3,-4,-16,3,-1,3,1,-2,1,-1,-5,4,-1,-1,1,1,-1,-2,6,-4,5,-6,-1,-2,3,1,3,3,-5,1,3,5,-3,1,5,0,3,7,-5,3,-4,2,2,2,-4,0,6,5,0,-1,-2,5,11,0,6,7,3,-1,6,-4,-5,5,-3,3,3,6,-2,9,-2,3,-7,1,5,-2,2,1,3,9,1,3,7,2,2,-4,-1,5,-2,1,8,-3,6,-2,7,2,7,1,9,8,5,14,16,-7,-1,4,5,-3,-5,4,1,-1,-5,11,12,5,2,-2,-2,6,10,5,-5,0,-1,-4,3,7,-1,-4,10,4,5,3,6,3,-15,-2,1,8,3,2,-3,6,11,-3,-1,6,4,3,8,1,4,7,2,-2,0,3,4,1,-4,2,4,-3,0,0,4,1,-7,3,-1,0,-1,5,8,5,2,5,5,4,8,0,-4,2,-3,5,6,-6,-2,-6,3,4,2,2,1,-1,1,4,-2,0,0,5,-6,6,3,2,2,7,1,-3,-1,0,-1,-5,0,-2,0,7,3,5,19,25,4,2,3,7,-2,10,4,10,3,7,7,3,11,1,0,2,-1,4,1,4,6,-2,-3,2,-1,0,3,-4,5,5,-2,1,-4,1,0
유성구,5 - 9세,총전입[명],16,31,16,10,9,11,12,14,13,8,21,10,22,40,12,9,8,9,4,18,17,11,18,21,20,34,18,8,14,5,3,17,13,14,23,19,35,42,23,8,9,9,8,13,7,12,23,27,30,44,22,9,12,13,8,20,8,18,19,28,35,72,23,11,16,17,10,23,17,16,33,29,44,64,28,9,16,8,5,24,11,18,22,23,43,35,16,12,11,4,6,13,17,18,29,39,13,49,16,8,12,9,10,33,10,23,18,31,32,39,22,8,13,8,4,21,11,14,32,36,26,62,18,9,3,6,12,19,8,18,18,23,24,61,18,9,6,8,7,16,10,12,23,21,20,59,22,9,11,9,8,13,10,24,15,36,19,42,18,7,14,5,8,25,13,9,21,32,23,28,17,12,11,7,8,21,12,18,23,19,17,28,12,8,12,6,2,11,12,26,18,28,16,20,15,6,5,6,5,15,10,17,20,18,15,26,14,12,6,8,8,9,13,12,15,18,16,16,16,8,3,8,3,11,11,22,7,16,13,14,11,8,8,9,10,10,13,20,9,23,17,18,10,5,7,5,8,10,24,16,16,18,12,17,4,5,2,7,11,13,13,20,11,19,12,20,14,3,9,4,6,12,10,10,8,12,9,18,5,8,12,3,4,9,9,10,11,15
유성구,5 - 9세,총전출[명],19,22,20,14,11,5,9,14,17,12,16,18,25,35,13,13,10,8,8,20,6,14,18,24,23,37,18,8,10,9,7,15,10,10,12,25,32,48,26,5,5,3,6,20,3,17,25,24,45,43,25,11,10,10,10,13,10,14,22,28,24,50,16,10,16,16,7,17,13,9,23,28,46,56,23,11,9,7,9,18,13,20,33,22,36,41,17,14,9,8,7,16,14,25,21,45,14,35,15,7,15,4,6,15,10,26,27,40,27,40,18,15,11,9,4,24,9,16,23,34,15,42,21,11,3,7,10,14,7,16,15,24,22,53,14,9,5,8,10,14,6,20,22,23,20,36,29,6,11,8,10,10,11,16,19,29,18,40,16,5,13,7,9,14,10,11,16,31,14,32,23,9,6,7,11,13,5,14,16,23,18,34,16,7,6,4,2,10,5,17,18,27,15,18,16,6,5,3,4,15,8,17,20,18,17,24,15,4,3,12,9,15,12,12,13,18,17,23,10,14,4,7,3,10,6,16,8,11,12,18,15,12,9,8,8,6,14,14,16,18,13,24,8,10,5,7,7,13,17,11,13,24,9,24,11,8,4,9,8,9,16,14,13,19,6,29,19,7,9,8,5,9,12,15,8,13,5,18,2,3,3,6,5,7,8,14,14,11
유성구,5 - 9세,순이동[명],-3,9,-4,-4,-2,6,3,0,-4,-4,5,-8,-3,5,-1,-4,-2,1,-4,-2,11,-3,0,-3,-3,-3,0,0,4,-4,-4,2,3,4,11,-6,3,-6,-3,3,4,6,2,-7,4,-5,-2,3,-15,1,-3,-2,2,3,-2,7,-2,4,-3,0,11,22,7,1,0,1,3,6,4,7,10,1,-2,8,5,-2,7,1,-4,6,-2,-2,-11,1,7,-6,-1,-2,2,-4,-1,-3,3,-7,8,-6,-1,14,1,1,-3,5,4,18,0,-3,-9,-9,5,-1,4,-7,2,-1,0,-3,2,-2,9,2,11,20,-3,-2,0,-1,2,5,1,2,3,-1,2,8,4,0,1,0,-3,2,4,-8,1,-2,0,23,-7,3,0,1,-2,3,-1,8,-4,7,1,2,2,2,1,-2,-1,11,3,-2,5,1,9,-4,-6,3,5,0,-3,8,7,4,7,-4,-1,-6,-4,1,6,2,0,1,7,9,0,1,1,2,-1,0,0,3,1,0,2,0,0,0,-2,2,-1,8,3,-4,-1,-6,1,0,2,0,-1,-7,6,-6,-1,1,0,1,5,6,-1,5,1,-4,-4,-4,-1,1,2,4,-1,6,-7,5,4,-6,2,-5,2,-2,1,-3,7,5,3,-6,3,-7,-7,-3,-2,-2,3,4,-3,6,-2,0,6,-9,-5,-4,0,-4,1,3,-2,-5,0,-1,4,0,3,5,9,-3,-1,2,1,-4,-3,4
유성구,10 - 14세,총전입[명],9,28,15,11,9,11,7,13,14,13,26,6,13,23,17,12,9,7,5,13,26,13,26,10,10,27,30,6,10,7,9,18,12,17,17,11,12,31,19,13,10,6,8,20,14,10,21,13,16,25,13,6,11,11,3,17,9,20,27,12,15,40,18,5,15,10,13,19,13,18,30,15,17,49,16,15,11,12,10,26,15,21,22,17,20,37,20,21,4,7,15,20,19,19,26,16,18,44,32,9,13,9,15,19,18,19,29,9,20,33,12,7,14,11,12,17,12,16,33,7,19,44,22,7,7,14,6,23,12,24,31,17,17,44,22,17,8,6,7,20,20,10,24,15,17,18,11,7,10,8,8,19,13,14,20,9,11,28,10,6,7,6,13,15,10,28,26,7,8,24,9,7,6,10,7,17,10,17,14,8,15,19,15,6,8,8,8,10,8,21,15,9,10,17,13,4,5,7,8,14,6,14,4,6,16,14,13,10,8,10,7,11,8,20,13,7,13,15,7,6,6,5,8,10,5,14,9,13,15,16,5,2,8,7,5,9,6,16,7,6,11,12,7,6,5,5,8,11,8,13,4,8,9,18,9,8,3,4,5,16,6,19,10,12,14,19,7,4,7,8,3,14,11,32,5,6,20,15,8,6,4,3,8,4,9,17,4,6
유성구,10 - 14세,총전출[명],9,18,26,15,16,10,8,12,11,14,25,12,12,34,17,10,8,5,9,8,14,16,26,14,11,21,25,7,6,5,4,21,10,11,15,18,10,32,20,8,11,11,5,11,18,8,29,16,11,13,14,7,10,14,15,10,13,20,23,13,15,22,10,10,16,6,6,19,12,20,22,17,12,31,13,13,15,9,7,24,16,24,26,15,15,36,19,16,7,10,18,18,18,20,22,16,10,33,29,9,13,12,11,23,21,11,23,13,16,22,19,7,7,12,12,21,9,14,27,6,19,27,22,8,10,3,6,15,7,29,26,9,13,41,25,14,11,8,9,14,11,15,23,10,5,27,10,9,7,9,9,12,8,19,26,11,6,17,8,8,13,2,10,10,12,24,17,12,11,19,8,6,6,11,9,17,9,14,17,3,13,15,10,5,14,6,3,9,12,20,17,12,14,19,8,6,5,4,13,11,8,15,11,5,16,20,8,6,10,7,11,14,9,16,11,9,13,23,7,6,17,3,8,15,7,13,6,8,12,12,10,3,6,7,9,9,11,21,5,4,7,15,11,3,6,6,12,8,10,11,4,8,7,12,10,6,5,5,5,18,11,19,5,8,9,14,13,4,7,6,5,14,10,21,8,8,11,13,9,6,3,5,9,7,14,21,8,8
유성구,10 - 14세,순이동[명],0,10,-11,-4,-7,1,-1,1,3,-1,1,-6,1,-11,0,2,1,2,-4,5,12,-3,0,-4,-1,6,5,-1,4,2,5,-3,2,6,2,-7,2,-1,-1,5,-1,-5,3,9,-4,2,-8,-3,5,12,-1,-1,1,-3,-12,7,-4,0,4,-1,0,18,8,-5,-1,4,7,0,1,-2,8,-2,5,18,3,2,-4,3,3,2,-1,-3,-4,2,5,1,1,5,-3,-3,-3,2,1,-1,4,0,8,11,3,0,0,-3,4,-4,-3,8,6,-4,4,11,-7,0,7,-1,0,-4,3,2,6,1,0,17,0,-1,-3,11,0,8,5,-5,5,8,4,3,-3,3,-3,-2,-2,6,9,-5,1,5,12,-9,1,-2,3,-1,-1,7,5,-5,-6,-2,5,11,2,-2,-6,4,3,5,-2,4,9,-5,-3,5,1,1,0,-1,-2,0,1,3,-3,5,2,4,5,1,-6,2,5,1,-4,1,-2,-3,-4,-2,5,-2,0,3,-5,3,-2,-1,-7,1,0,-6,5,4,-2,3,-4,-3,-1,4,2,-2,0,-8,0,0,-11,2,0,-5,-2,1,3,5,3,4,-5,-1,2,0,-4,0,-5,-5,2,2,4,-3,-4,3,-1,-1,-4,3,-2,2,0,0,2,6,-1,2,-2,-1,0,-2,-5,0,5,4,5,5,-6,0,0,2,-2,0,1,11,-3,-2,9,2,-1,0,1,-2,-1,-3,-5,-4,-4,-2
유성구,15 - 19세,총전입[명],32,85,72,35,32,30,26,28,22,15,28,31,57,78,120,69,46,28,19,48,38,26,27,48,36,89,82,29,25,36,25,43,32,18,29,45,36,90,70,25,28,25,24,34,31,27,35,36,39,78,65,32,17,29,17,38,32,24,22,46,26,76,64,21,25,28,20,30,29,23,32,35,41,76,57,33,36,25,24,38,29,43,36,32,41,67,71,22,16,23,24,29,32,25,32,34,25,54,44,24,26,27,31,37,23,27,37,35,44,52,74,22,31,30,33,37,28,28,49,57,40,86,82,27,29,30,31,31,40,33,73,71,48,125,82,37,12,32,17,40,31,42,111,42,49,83,72,31,26,40,32,42,46,25,100,73,44,101,58,40,26,31,26,50,37,47,84,72,84,100,92,33,26,27,35,52,32,27,103,64,71,128,61,28,41,27,34,71,49,45,84,77,71,131,82,32,33,34,36,70,45,32,66,81,77,144,74,35,40,42,43,68,42,46,111,82,74,140,97,39,48,26,42,52,44,57,77,88,79,100,110,49,40,47,45,43,65,49,47,100,79,107,135,43,32,39,49,74,91,53,64,69,76,131,102,44,40,37,38,76,55,64,64,75,97,219,164,45,53,52,42,80,41,54,64,43,88,232,161,63,39,32,54,81,73,42,51,86
유성구,15 - 19세,총전출[명],40,41,45,29,21,23,12,28,25,15,27,26,46,62,80,68,31,25,37,51,29,21,27,25,31,47,46,33,30,21,38,26,23,24,24,46,25,51,44,41,24,35,19,34,24,21,31,28,23,63,42,24,24,15,20,38,14,26,26,36,40,50,55,23,29,22,27,40,20,18,27,33,33,60,54,39,33,25,24,42,18,27,31,35,39,47,61,28,23,25,17,38,32,24,28,32,36,78,55,25,35,24,30,43,26,23,36,51,43,51,77,26,29,26,30,64,48,18,25,31,41,81,84,28,39,40,64,65,38,28,40,45,47,99,71,48,37,47,59,75,23,39,39,39,51,73,71,34,35,54,70,71,30,24,30,37,39,81,79,52,45,70,84,62,34,31,20,52,42,87,81,55,51,59,64,53,41,29,43,66,44,106,89,31,70,52,75,92,36,34,43,52,44,120,125,47,73,60,62,93,40,17,31,57,62,102,130,50,60,83,84,74,39,30,30,55,70,135,125,69,83,60,54,83,37,35,46,66,61,111,87,55,84,86,67,77,59,28,34,60,45,73,138,62,46,72,69,69,39,26,27,52,64,158,163,54,64,82,62,65,43,32,34,47,69,157,159,53,41,62,61,82,33,29,31,34,56,185,164,59,45,53,64,80,50,27,28,63
유성구,15 - 19세,순이동[명],-8,44,27,6,11,7,14,0,-3,0,1,5,11,16,40,1,15,3,-18,-3,9,5,0,23,5,42,36,-4,-5,15,-13,17,9,-6,5,-1,11,39,26,-16,4,-10,5,0,7,6,4,8,16,15,23,8,-7,14,-3,0,18,-2,-4,10,-14,26,9,-2,-4,6,-7,-10,9,5,5,2,8,16,3,-6,3,0,0,-4,11,16,5,-3,2,20,10,-6,-7,-2,7,-9,0,1,4,2,-11,-24,-11,-1,-9,3,1,-6,-3,4,1,-16,1,1,-3,-4,2,4,3,-27,-20,10,24,26,-1,5,-2,-1,-10,-10,-33,-34,2,5,33,26,1,26,11,-11,-25,-15,-42,-35,8,3,72,3,-2,10,1,-3,-9,-14,-38,-29,16,1,70,36,5,20,-21,-12,-19,-39,-58,-12,3,16,64,20,42,13,11,-22,-25,-32,-29,-1,-9,-2,60,-2,27,22,-28,-3,-29,-25,-41,-21,13,11,41,25,27,11,-43,-15,-40,-26,-26,-23,5,15,35,24,15,42,-56,-15,-20,-41,-41,-6,3,16,81,27,4,5,-28,-30,-35,-34,-12,-31,7,22,31,22,18,-11,23,-6,-44,-39,-22,-34,6,21,13,40,34,34,-3,-19,-14,-33,-20,5,52,27,37,17,12,-27,-61,-10,-24,-45,-24,11,12,32,30,28,28,62,5,-8,12,-10,-19,-2,8,25,33,9,32,47,-3,4,-6,-21,-10,1,23,15,23,23
유성구,20 - 24세,총전입[명],137,194,225,118,115,113,74,126,127,95,118,163,246,229,253,214,202,170,186,212,191,170,151,191,258,330,275,154,161,165,170,171,149,145,153,267,269,365,310,184,165,162,180,221,170,165,178,330,331,320,331,196,185,174,153,217,204,171,201,355,280,329,328,208,183,177,172,240,184,170,173,326,275,344,269,193,136,159,172,204,135,145,157,216,247,294,238,128,135,135,133,152,136,111,102,172,183,293,234,114,127,139,137,170,120,106,111,182,184,247,290,134,150,135,128,198,127,162,148,199,208,285,315,160,169,160,147,183,153,152,147,191,217,425,303,162,185,155,140,194,144,140,180,276,242,352,285,171,153,151,166,181,133,148,153,248,259,461,366,187,152,172,164,239,234,156,171,264,356,419,369,203,186,193,235,247,193,180,188,319,328,599,336,224,219,204,221,341,234,203,249,361,366,615,423,217,247,183,211,346,242,158,220,297,433,573,457,264,259,246,310,432,247,251,267,375,509,693,515,299,324,267,362,387,345,274,306,437,566,780,599,444,417,348,411,453,414,292,350,535,623,844,683,340,339,328,406,523,682,352,338,492,550,932,725,307,375,306,385,614,369,382,282,495,670,1121,906,288,390,352,370,612,389,254,273,404,707,1253,903,493,377,353,489,516,492,269,249,461
유성구,20 - 24세,총전출[명],107,163,144,108,88,93,114,110,96,92,103,134,145,174,193,149,111,100,126,145,116,118,105,152,126,185,200,132,136,143,134,128,109,150,121,194,156,255,234,132,174,186,128,170,150,127,128,227,164,248,250,149,144,168,135,171,179,107,128,199,206,259,238,146,136,161,143,169,145,111,160,249,235,262,232,156,148,128,155,203,148,178,156,210,210,255,231,147,113,111,115,158,141,115,104,177,166,249,221,113,133,126,119,144,126,100,105,170,156,217,258,125,125,106,110,158,140,101,99,154,167,234,208,143,149,112,128,176,165,105,129,212,211,313,249,144,124,146,127,187,130,135,134,204,232,297,249,122,127,135,151,165,114,134,138,229,217,365,266,194,168,168,162,203,162,148,159,277,281,342,301,157,141,210,192,214,175,180,192,305,295,404,333,186,165,184,196,258,224,164,219,338,314,454,348,182,192,194,191,267,213,159,184,318,369,427,429,192,205,211,235,307,207,232,226,372,405,499,425,250,274,275,310,318,282,228,252,409,450,618,564,356,290,303,336,391,315,256,292,516,489,681,616,314,304,325,375,459,386,254,295,455,553,782,643,297,307,320,316,460,269,217,233,409,525,760,605,266,291,285,332,420,282,230,221,347,613,863,588,384,280,291,367,442,310,246,221,444
유성구,20 - 24세,순이동[명],30,31,81,10,27,20,-40,16,31,3,15,29,101,55,60,65,91,70,60,67,75,52,46,39,132,145,75,22,25,22,36,43,40,-5,32,73,113,110,76,52,-9,-24,52,51,20,38,50,103,167,72,81,47,41,6,18,46,25,64,73,156,74,70,90,62,47,16,29,71,39,59,13,77,40,82,37,37,-12,31,17,1,-13,-33,1,6,37,39,7,-19,22,24,18,-6,-5,-4,-2,-5,17,44,13,1,-6,13,18,26,-6,6,6,12,28,30,32,9,25,29,18,40,-13,61,49,45,41,51,107,17,20,48,19,7,-12,47,18,-21,6,112,54,18,61,9,13,7,14,5,46,72,10,55,36,49,26,16,15,16,19,14,15,19,42,96,100,-7,-16,4,2,36,72,8,12,-13,75,77,68,46,45,-17,43,33,18,0,-4,14,33,195,3,38,54,20,25,83,10,39,30,23,52,161,75,35,55,-11,20,79,29,-1,36,-21,64,146,28,72,54,35,75,125,40,19,41,3,104,194,90,49,50,-8,52,69,63,46,54,28,116,162,35,88,127,45,75,62,99,36,58,19,134,163,67,26,35,3,31,64,296,98,43,37,-3,150,82,10,68,-14,69,154,100,165,49,86,145,361,301,22,99,67,38,192,107,24,52,57,94,390,315,109,97,62,122,74,182,23,28,17
유성구,25 - 29세,총전입[명],217,313,348,253,233,213,220,214,201,265,259,361,340,313,380,344,324,236,297,307,252,353,340,406,336,449,444,361,410,337,278,283,290,326,297,373,338,413,511,302,315,300,309,355,282,352,375,569,480,401,565,470,374,332,340,415,405,383,443,633,435,498,626,434,455,422,353,405,391,347,441,669,464,521,534,427,363,327,341,404,365,400,385,492,416,491,529,409,380,356,396,356,353,356,282,451,347,450,575,364,348,315,340,444,335,371,313,445,380,422,564,400,395,328,323,390,386,567,498,538,452,516,599,373,422,388,344,413,361,420,337,424,483,529,546,415,353,350,362,379,340,422,428,530,551,522,520,386,345,329,391,366,316,400,336,478,500,578,606,488,405,405,403,468,420,398,369,475,564,585,658,434,433,439,461,498,416,424,426,595,627,724,669,462,457,479,470,524,441,441,538,692,662,719,718,513,539,537,490,591,500,369,479,576,687,609,700,482,545,544,610,692,426,583,474,629,818,802,736,572,528,538,596,629,603,554,569,766,894,897,834,666,702,682,643,729,587,571,614,762,861,819,768,551,587,561,700,732,782,502,606,781,783,1102,839,606,690,636,732,756,583,574,584,727,852,1008,927,546,651,628,655,792,574,541,509,652,992,920,807,699,756,581,802,697,617,551,512,686
